id,player_name,player_id,position,height,weight,age,draft_year,draft_round,draft_selection,status,team_name,team_id,game_id,game_slug,season,week,home_team_id,away_team_id,home_score,away_score,game_date,weather_condition,temperature,wind_speed,passing_attempts,passing_completions,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,home_away,first_downs,third_down_conversions,third_down_attempts,fourth_down_conversions,fourth_down_attempts,total_plays,total_yards,yards_per_play,total_drives,net_passing_yards,team_passing_completions,team_passing_attempts,yards_per_pass,interceptions_thrown,sacks,sack_yards_lost,team_rushing_yards,team_rushing_attempts,yards_per_rush,red_zone_conversions,red_zone_attempts,turnovers,team_fumbles_lost,possession_time_seconds,opp_team_id,fantasy_points_ppr,avg_fantasy_points_last3,avg_fantasy_points_last5,avg_passing_yards_last3,avg_rushing_yards_last3,avg_receiving_yards_last3,avg_targets_last3,games_played_this_season,fantasy_points_ppr_lag1,fantasy_points_ppr_lag2,fantasy_points_ppr_lag3,passing_yards_lag1,passing_yards_lag2,passing_yards_lag3,rushing_yards_lag1,rushing_yards_lag2,rushing_yards_lag3,receiving_yards_lag1,receiving_yards_lag2,receiving_yards_lag3,targets_lag1,targets_lag2,targets_lag3,rushing_attempts_lag1,rushing_attempts_lag2,rushing_attempts_lag3,predicted_fp,error,abs_error
2585369f-5d1a-4ce6-a146-15bca4f26b7e,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772881,Tennessee Titans-Houston Texans,2025,11,10,34,13,16,2025-11-16 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,9,6,51,0,0,0,away,20,4,13,0,1,68,315,4.6,11,240,26,41,5.3,0,4,34,75,23,3.3,1,3,0,0,1863,10,11.1,12.133333333333326,13.239999999999998,0.0,0.0,51.333333333333336,7.333333333333333,9,18.3,13.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,53.0,77.0,24.0,11.0,8.0,3.0,0.0,0.0,0.0,9.451583,-1.6484170913696286,1.6484170913696286
d5ab1b73-7f34-4ebf-a81c-139a31491e80,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772946,Houston Texans-Buffalo Bills,2025,12,34,2,23,19,2025-11-21 01:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,1,8,0,0,0,home,15,2,12,1,1,56,261,4.7,12,153,16,30,5.1,0,0,0,108,26,4.2,2,4,0,0,1658,2,1.8,14.36666666666666,13.259999999999996,0.0,0.0,60.333333333333336,9.333333333333334,10,11.1,18.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,51.0,53.0,77.0,9.0,11.0,8.0,0.0,0.0,0.0,12.851224,11.051223945617675,11.051223945617675
b2abaa6b-e7c1-4960-8915-82b065c25ad9,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772787,Indianapolis Colts-Houston Texans,2025,13,11,34,16,20,2025-11-30 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,8,7,55,0,0,0,away,24,6,13,0,2,71,364,5.1,10,256,22,35,6.9,1,2,20,108,34,3.2,2,5,1,0,2098,11,12.5,10.399999999999993,9.859999999999998,0.0,0.0,37.333333333333336,8.0,11,1.8,11.1,18.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.0,53.0,4.0,9.0,11.0,0.0,0.0,0.0,8.87189,-3.628109931945801,3.628109931945801
d60330a0-187b-43a0-b78a-933bdb423d8f,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772932,Kansas City Chiefs-Houston Texans,2025,14,12,34,10,20,2025-12-08 01:20:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,3,22,0,0,0,away,14,8,18,0,0,65,268,4.1,13,186,15,31,5.5,0,3,17,82,31,2.6,2,4,0,0,1918,12,5.2,8.466666666666661,11.479999999999997,0.0,0.0,38.0,7.0,12,12.5,1.8,11.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8.0,51.0,8.0,4.0,9.0,0.0,0.0,0.0,9.52881,4.328809547424316,4.328809547424316
0c17e979-c3b6-458e-bbc2-9db58e859d88,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772903,Houston Texans-Arizona Cardinals,2025,15,34,22,40,20,2025-12-14 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,9,8,76,1,0,0,home,23,7,13,0,0,63,399,6.3,11,256,22,29,8.5,0,1,4,143,33,4.3,3,6,0,0,1938,22,21.6,6.499999999999994,9.779999999999998,0.0,0.0,28.333333333333332,5.333333333333333,13,5.2,12.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,22.0,55.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,9.298201,-12.301799392700197,12.301799392700197
8e7dee32-3103-47df-92bf-3ca3340106cb,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772805,Houston Texans-Las Vegas Raiders,2025,16,34,13,23,21,2025-12-21 21:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,5,5,35,1,0,0,home,16,7,15,0,0,61,270,4.4,11,187,23,35,5.3,0,0,0,83,26,3.2,1,2,0,0,1906,13,14.5,13.099999999999994,10.439999999999998,0.0,0.0,51.0,7.0,14,21.6,5.2,12.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,22.0,55.0,9.0,4.0,8.0,0.0,0.0,0.0,7.3157945,-7.184205532073975,7.184205532073975
2ccd826b-4a63-4668-ada2-bfa00668ea4c,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772951,Los Angeles Chargers-Houston Texans,2025,17,24,34,16,20,2025-12-27 21:30:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,3,19,0,1,0,away,16,3,11,0,0,62,362,5.8,13,244,16,28,8.7,2,0,0,118,34,3.5,0,0,2,0,1821,24,4.9,13.76666666666666,11.119999999999997,0.0,0.0,44.333333333333336,6.0,15,14.5,21.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,35.0,76.0,22.0,5.0,9.0,4.0,0.0,0.0,0.0,6.3232627,1.4232626914978024,1.4232626914978024
9afb4125-1e98-4700-88b8-8f41fea65a92,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772962,Houston Texans-Indianapolis Colts,2025,18,34,11,38,30,2026-01-04 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,4,73,0,0,0,home,22,4,13,0,0,64,339,5.3,11,205,17,32,6.4,0,0,0,134,32,4.2,2,3,0,0,1695,11,11.3,13.666666666666659,11.739999999999998,0.0,0.0,43.333333333333336,6.0,16,4.9,14.5,21.6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,76.0,4.0,5.0,9.0,0.0,0.0,0.0,7.820511,-3.479489135742188,3.479489135742188
bf590cd3-cb3e-46d8-a73b-49ab4b297641,Justin Watson,3118892,Wide Receiver,74,215,30,2018,5,144,Active,Texans,34,401772723,Los Angeles Rams-Houston Texans,2025,1,14,34,14,9,2025-09-07 20:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,2,27,0,0,0,away,18,2,9,1,1,57,265,4.6,9,151,19,27,5.0,1,3,37,114,27,4.2,0,1,2,1,1885,14,4.7,,,,,,,0,,,,,,,,,,,,,,,,,,,9.768902,5.068901824951172,5.068901824951172
b300d034-4572-4519-a3ca-ac2b57555033,Justin Watson,3118892,Wide Receiver,74,215,30,2018,5,144,Active,Texans,34,401772715,Houston Texans-Tampa Bay Buccaneers,2025,2,34,27,19,20,2025-09-15 23:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,1,3,0,0,0,home,12,2,9,0,1,46,266,5.8,11,182,13,24,6.7,0,3,25,84,19,4.4,0,2,0,0,1371,27,1.3,,,,,,,1,4.7,,,0.0,,,0.0,,,27.0,,,2.0,,,0.0,,,8.890613,7.590612602233887,7.590612602233887
805e6a39-ba13-411a-b8c0-d3b912dc8b63,Ross Dwelley,3120303,Tight End,77,240,31,,,,Free Agent,Lions,8,401772878,Washington Commanders-Detroit Lions,2025,10,28,8,22,44,2025-11-09 21:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,away,30,5,10,2,2,68,546,8.0,9,320,25,35,9.1,0,0,0,226,33,6.8,4,6,0,0,1956,28,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,2.2834198,2.2834198474884033,2.2834198474884033
89a8ee5e-3457-40b9-890d-1b0b0644f6d1,Ross Dwelley,3120303,Tight End,77,240,31,,,,Free Agent,Lions,8,401772891,Detroit Lions-Green Bay Packers,2025,13,8,9,24,31,2025-11-27 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,1,3,0,0,0,home,20,8,13,0,2,60,352,5.9,8,233,20,27,7.8,0,3,23,119,30,4.0,2,3,0,0,1866,9,1.3,,,,,,,1,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,2.7855392,1.485539150238037,1.485539150238037
dfeea5fe-0be3-4c9c-9a12-64ac822d710d,Ross Dwelley,3120303,Tight End,77,240,31,,,,Free Agent,Lions,8,401772947,Detroit Lions-Dallas Cowboys,2025,14,8,6,44,30,2025-12-05 01:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,1,4,0,0,0,home,20,3,8,0,0,57,408,7.2,12,299,25,34,8.5,0,1,10,109,22,5.0,4,5,0,0,1717,6,1.4,,,,,,,2,1.3,0.0,,0.0,0.0,,0.0,0.0,,3.0,0.0,,3.0,1.0,,0.0,0.0,,3.033633,1.6336329936981202,1.6336329936981202
9a6185eb-be74-444d-ae91-fad96c934798,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772714,Los Angeles Chargers-Kansas City Chiefs,2025,1,24,12,27,21,2025-09-06 00:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,5,5,55,0,0,0,away,18,5,14,3,3,58,347,6.0,8,249,24,39,6.1,0,2,9,98,17,5.8,1,3,0,0,1636,24,10.5,,,,,,,0,,,,,,,,,,,,,,,,,,,9.759628,-0.7403717041015625,0.7403717041015625
f91497cd-9ac0-4fc8-a20b-36b7cad3d649,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772837,Kansas City Chiefs-Philadelphia Eagles,2025,2,12,21,17,20,2025-09-14 20:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,1,5,0,0,0,home,17,4,12,2,3,57,294,5.2,9,173,16,29,5.6,1,2,14,121,26,4.7,1,2,1,0,1646,21,1.5,,,,,,,1,10.5,,,0.0,,,0.0,,,55.0,,,5.0,,,0.0,,,10.423944,8.923944473266602,8.923944473266602
50520226-3485-4633-93f5-0545831c2f82,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772920,New York Giants-Kansas City Chiefs,2025,3,19,12,9,22,2025-09-22 00:20:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,4,55,0,0,0,away,22,8,15,0,0,67,306,4.6,10,201,22,37,5.2,0,2,23,105,28,3.8,2,3,0,0,1910,19,9.5,,,,,,,2,1.5,10.5,,0.0,0.0,,0.0,0.0,,5.0,55.0,,3.0,5.0,,0.0,0.0,,7.922063,-1.577937126159668,1.577937126159668
195aca94-282d-4a44-a231-f17eb729f24d,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772741,Kansas City Chiefs-Baltimore Ravens,2025,4,12,33,37,20,2025-09-28 20:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,6,4,36,1,0,0,home,24,5,15,4,4,70,382,5.5,10,264,25,37,6.9,0,1,6,118,32,3.7,4,6,0,0,2085,33,13.6,7.166666666666661,,0.0,0.0,38.333333333333336,4.0,3,9.5,1.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,55.0,4.0,3.0,5.0,0.0,0.0,0.0,8.127819,-5.472180938720703,5.472180938720703
dc04981f-7a48-49f2-a452-6a601694b96f,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772814,Jacksonville Jaguars-Kansas City Chiefs,2025,5,30,12,31,28,2025-10-07 00:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,2,17,0,0,0,away,26,5,9,0,0,63,476,7.6,10,318,29,41,7.8,1,0,0,158,22,7.2,4,5,1,0,1919,30,3.7,8.199999999999994,,0.0,0.0,32.0,4.333333333333333,4,13.6,9.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,55.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,8.020386,4.3203857421875,4.3203857421875
0d0bfb20-442e-4757-adb3-dc79c673e887,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772923,Kansas City Chiefs-Detroit Lions,2025,6,12,8,30,17,2025-10-13 00:20:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,3,57,0,0,0,home,26,4,10,2,3,62,355,5.7,9,243,22,30,7.4,0,3,14,112,29,3.9,4,6,0,0,1837,8,8.7,8.933333333333328,7.759999999999996,0.0,0.0,36.0,4.333333333333333,5,3.7,13.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,55.0,3.0,6.0,4.0,0.0,0.0,0.0,9.371092,0.6710918426513679,0.6710918426513679
a8e09831-0d76-43a3-981b-0e7fbdbf93eb,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772753,Kansas City Chiefs-Las Vegas Raiders,2025,7,12,13,31,0,2025-10-19 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,3,35,0,0,0,home,30,9,15,1,2,77,434,5.6,9,282,26,35,7.8,0,1,4,152,41,3.7,4,5,0,0,2528,13,6.5,8.66666666666666,7.399999999999997,0.0,0.0,36.666666666666664,4.0,6,8.7,3.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,57.0,17.0,36.0,3.0,3.0,6.0,0.0,0.0,0.0,8.465975,1.9659748077392578,1.9659748077392578
90b88b70-30fd-4458-b513-8b65a01d4a4f,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772817,Kansas City Chiefs-Washington Commanders,2025,8,12,28,28,7,2025-10-28 00:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,2,29,0,0,0,home,26,4,10,2,2,67,432,6.4,9,284,25,34,7.7,2,3,15,148,30,4.9,4,4,2,0,2043,28,4.9,6.2999999999999945,8.399999999999997,0.0,0.0,36.333333333333336,3.0,7,6.5,8.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,17.0,3.0,3.0,3.0,0.0,0.0,0.0,8.408807,3.508806800842285,3.508806800842285
c00ae5bb-ec80-4ce5-b058-4bc691536e90,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772768,Buffalo Bills-Kansas City Chiefs,2025,9,2,12,28,21,2025-11-02 21:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,away,16,3,13,2,3,57,305,5.4,10,226,15,34,6.1,1,3,24,79,20,4.0,2,3,1,0,1515,2,1.2,6.699999999999995,7.479999999999997,0.0,0.0,40.333333333333336,2.6666666666666665,8,4.9,6.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,57.0,2.0,3.0,3.0,0.0,0.0,0.0,8.748969,7.548969078063965,7.548969078063965
8e3db6b1-82d6-4aef-8d89-7c1c64508ead,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772779,Kansas City Chiefs-Indianapolis Colts,2025,12,12,11,23,20,2025-11-23 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,1,8,0,0,0,home,33,7,16,2,2,91,494,5.4,11,346,29,46,6.9,1,4,6,148,41,3.6,1,6,2,1,2555,11,1.8,4.199999999999995,4.999999999999997,0.0,0.0,22.0,2.0,9,1.2,4.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,35.0,1.0,2.0,3.0,0.0,0.0,0.0,7.1709757,5.370975685119629,5.370975685119629
cc2b6a90-4c3f-445d-8659-94614dfe796f,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772694,Dallas Cowboys-Kansas City Chiefs,2025,13,6,12,31,28,2025-11-27 21:30:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,away,19,5,13,3,3,60,362,6.0,9,243,23,34,6.6,0,3,18,119,23,5.2,3,3,0,0,1746,6,0.0,2.633333333333328,4.619999999999997,0.0,0.0,13.0,1.6666666666666667,10,1.8,1.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,29.0,2.0,1.0,2.0,0.0,0.0,0.0,5.3725214,5.37252140045166,5.37252140045166
2bd13a35-d974-486b-a213-442f9831a4bc,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772932,Kansas City Chiefs-Houston Texans,2025,14,12,34,10,20,2025-12-08 01:20:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,1,5,0,0,0,home,15,4,14,1,3,64,274,4.3,13,148,14,33,4.2,3,2,12,126,29,4.3,1,2,3,0,1682,34,1.5,0.9999999999999947,2.8799999999999972,0.0,0.0,3.3333333333333335,1.3333333333333333,11,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,5.220121,3.720120906829834,3.720120906829834
16a07cdf-fcb4-490d-af77-35286051227c,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772798,Kansas City Chiefs-Los Angeles Chargers,2025,15,12,24,13,16,2025-12-14 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home,17,6,13,0,0,59,239,4.1,10,190,19,33,5.0,2,5,21,49,21,2.3,1,3,2,0,1518,24,0.0,1.0999999999999945,1.8799999999999972,0.0,0.0,4.333333333333333,1.6666666666666667,12,1.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,4.4567394,4.45673942565918,4.45673942565918
4f2fb190-5ddc-41f8-ac59-6e49679d35e0,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772803,Tennessee Titans-Kansas City Chiefs,2025,16,10,12,26,9,2025-12-21 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,1,12,0,0,0,away,9,1,9,0,0,43,133,3.1,10,82,14,24,2.9,0,4,44,51,15,3.4,0,1,0,0,1319,10,2.2,0.49999999999999467,0.8999999999999971,0.0,0.0,1.6666666666666667,1.3333333333333333,13,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.8724227,2.672422695159912,2.672422695159912
9469d364-7c6b-45c0-b66b-c25bfa1f2d44,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772622,Kansas City Chiefs-Denver Broncos,2025,17,12,7,13,20,2025-12-26 01:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,3,16,0,0,0,home,10,4,11,1,2,42,139,3.3,8,57,13,22,2.5,0,1,9,82,19,4.3,1,1,0,0,1232,7,4.6,1.233333333333328,1.0999999999999972,0.0,0.0,5.666666666666667,2.3333333333333335,14,2.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,5.4178104,0.8178104400634769,0.8178104400634769
6c4831f1-804e-46d0-abdc-71cb49a13ca4,JuJu Smith-Schuster,3120348,Wide Receiver,73,215,29,2017,2,62,Free Agent,Chiefs,12,401772957,Las Vegas Raiders-Kansas City Chiefs,2025,18,13,12,14,12,2026-01-04 21:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,2,13,0,0,0,away,10,3,17,1,1,62,168,2.7,15,84,18,31,2.2,0,8,62,84,23,3.7,0,2,2,2,1756,13,3.3,2.2666666666666613,1.6599999999999973,0.0,0.0,9.333333333333334,2.6666666666666665,15,4.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,5.939424,2.63942403793335,2.63942403793335
c00fe1d4-91a1-43dd-b173-d989a179d9ab,Dallas Goedert,3121023,Tight End,77,256,31,2018,2,49,Active,Eagles,21,401772510,Philadelphia Eagles-Dallas Cowboys,2025,1,21,6,24,20,2025-09-05 00:20:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,7,7,44,0,0,0,home,20,8,13,0,0,62,302,4.9,8,144,19,23,6.0,0,1,8,158,38,4.2,3,3,0,0,2092,6,11.4,,,,,,,0,,,,,,,,,,,,,,,,,,,4.9953866,-6.404613399505616,6.404613399505616
157200db-a621-46b3-892e-1a8ba9c059ca,Dallas Goedert,3121023,Tight End,77,256,31,2018,2,49,Active,Eagles,21,401772839,Philadelphia Eagles-Los Angeles Rams,2025,3,21,14,33,26,2025-09-21 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,1,33,1,0,0,home,19,5,14,4,5,63,288,4.6,11,202,21,32,5.6,0,4,24,86,27,3.2,3,3,1,1,1835,14,10.3,,,,,,,1,11.4,,,0.0,,,0.0,,,44.0,,,7.0,,,0.0,,,9.869494,-0.430505561828614,0.430505561828614
ef50d349-c2bf-42f1-9d7f-d81111cb13a7,Dallas Goedert,3121023,Tight End,77,256,31,2018,2,49,Active,Eagles,21,401772845,Tampa Bay Buccaneers-Philadelphia Eagles,2025,4,27,21,25,31,2025-09-28 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,4,37,2,0,0,away,16,5,14,0,1,58,200,3.4,12,112,15,24,4.3,0,2,18,88,32,2.8,3,3,0,0,1688,27,19.7,,,,,,,2,10.3,11.4,,0.0,0.0,,0.0,0.0,,33.0,44.0,,2.0,7.0,,0.0,0.0,,9.70302,-9.996979904174804,9.996979904174804
d7c9c931-d1a7-4af0-9d90-828b2e2ce04f,Dallas Goedert,3121023,Tight End,77,256,31,2018,2,49,Active,Eagles,21,401772745,Philadelphia Eagles-Denver Broncos,2025,5,21,7,17,21,2025-10-05 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,9,3,19,1,0,0,home,16,2,11,0,0,55,302,5.5,12,257,23,38,5.8,0,6,23,45,11,4.1,1,2,0,0,1543,7,10.9,13.799999999999995,,0.0,0.0,38.0,4.333333333333333,3,19.7,10.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,44.0,4.0,2.0,7.0,0.0,0.0,0.0,7.8388095,-3.061190509796143,3.061190509796143
e76c97da-53e9-4209-89d1-97ea74bafdd2,Dallas Goedert,3121023,Tight End,77,256,31,2018,2,49,Active,Eagles,21,401772940,New York Giants-Philadelphia Eagles,2025,6,19,21,34,17,2025-10-10 00:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,11,9,110,1,0,0,away,20,1,9,2,2,56,339,6.1,10,266,24,33,7.4,1,3,17,73,20,3.7,2,3,2,1,1741,19,26.0,13.633333333333328,,0.0,0.0,29.666666666666668,5.0,4,10.9,19.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,33.0,9.0,4.0,2.0,0.0,0.0,0.0,8.017899,-17.982101440429688,17.982101440429688
1df97452-0b6e-45af-b5ce-f38642524a49,Dallas Goedert,3121023,Tight End,77,256,31,2018,2,49,Active,Eagles,21,401772862,Minnesota Vikings-Philadelphia Eagles,2025,7,16,21,22,28,2025-10-19 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,3,18,0,0,0,away,13,3,10,2,3,49,361,7.4,9,316,19,23,12.2,0,3,10,45,23,2.0,0,1,0,0,1558,16,4.8,18.86666666666666,15.659999999999997,0.0,0.0,55.333333333333336,8.0,5,26.0,10.9,19.7,0.0,0.0,0.0,0.0,0.0,0.0,110.0,19.0,37.0,11.0,9.0,4.0,0.0,0.0,0.0,9.247719,4.447718811035156,4.447718811035156
15a66659-03f6-47a0-a8f7-53c06b274657,Dallas Goedert,3121023,Tight End,77,256,31,2018,2,49,Active,Eagles,21,401772867,Philadelphia Eagles-New York Giants,2025,8,21,19,38,20,2025-10-26 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,3,28,2,0,0,home,23,2,8,2,2,57,427,7.5,9,151,15,20,6.3,0,4,28,276,33,8.4,3,3,0,0,1995,19,17.8,13.899999999999993,14.339999999999995,0.0,0.0,49.0,7.666666666666667,6,4.8,26.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,18.0,110.0,19.0,3.0,11.0,9.0,0.0,0.0,0.0,12.253406,-5.546594429016114,5.546594429016114
b1878c31-0810-4223-8343-1b7e20894492,Dallas Goedert,3121023,Tight End,77,256,31,2018,2,49,Active,Eagles,21,401772630,Green Bay Packers-Philadelphia Eagles,2025,10,9,21,7,10,2025-11-11 01:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,6,4,43,0,0,0,away,13,7,16,0,2,60,294,4.9,10,183,15,26,7.0,0,0,0,111,34,3.3,0,1,1,1,1925,9,8.3,16.199999999999996,15.839999999999998,0.0,0.0,52.0,5.666666666666667,7,17.8,4.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,110.0,3.0,3.0,11.0,0.0,0.0,0.0,11.772977,3.472976875305175,3.472976875305175
d01bcc73-fe3c-431e-8f95-ed29ac2f78a9,Dallas Goedert,3121023,Tight End,77,256,31,2018,2,49,Active,Eagles,21,401772928,Philadelphia Eagles-Detroit Lions,2025,11,21,8,16,9,2025-11-17 01:20:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,5,2,24,0,0,0,home,16,4,15,0,1,69,272,3.9,13,124,14,28,4.3,0,1,11,148,40,3.7,1,3,0,0,2148,8,4.4,10.299999999999995,13.559999999999997,0.0,0.0,29.666666666666668,4.0,8,8.3,17.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,18.0,6.0,3.0,3.0,0.0,0.0,0.0,9.210143,4.810143089294433,4.810143089294433
01571240-3992-4d6c-819f-d587c6c799d6,Dallas Goedert,3121023,Tight End,77,256,31,2018,2,49,Active,Eagles,21,401772890,Dallas Cowboys-Philadelphia Eagles,2025,12,6,21,24,21,2025-11-23 21:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,2,20,0,0,0,away,19,5,12,0,0,58,339,5.8,11,276,27,39,6.9,0,1,13,63,18,3.5,3,3,2,2,1858,6,4.0,10.166666666666663,12.259999999999998,0.0,0.0,31.666666666666668,4.666666666666667,9,4.4,8.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,28.0,5.0,6.0,3.0,0.0,0.0,0.0,10.33866,6.33866024017334,6.33866024017334
