player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
1832,Dan Campbell,Tight End,2006,Lions,8,Inactive,77.0,265.0,50,1999.0,3.0,79.0,13,16,75.80000042915344,5.830769263781034,3.128622,6.950000166893005,0,0,0,0,0,,,,0,0,0,,,0,21,308,4,,,14.666666666666666,0,0,59.46153846153846,5.1999999926640434,11.461538461538462,0.4,1628.076923076923,2.6153846153846154,0.0,0.0,3.799999952316284,3.0,1.800000011920929,2.0307693114647503,59,7,0,3.759114206442439,,1.100000023841858,1.100000023841858,1.0,True
1832,Dan Campbell,Tight End,2007,Lions,8,Inactive,77.0,265.0,50,1999.0,3.0,79.0,1,1,1.100000023841858,1.100000023841858,0.0,1.100000023841858,0,0,0,0,0,,,,0,0,0,,,0,1,1,0,,,1.0,0,0,59.0,6.599999904632568,13.0,0.6666666666666666,1614.0,2.0,0.0,0.0,5.830769263781034,13.0,3.799999952316284,-4.7307692399391765,60,8,0,3.426724933617366,,3.0999999046325684,3.0999999046325684,1.0,True
1832,Dan Campbell,Tight End,2008,Lions,8,Inactive,77.0,265.0,50,1999.0,3.0,79.0,1,1,3.0999999046325684,3.0999999046325684,0.0,3.0999999046325684,0,0,0,0,0,,,,0,0,0,,,0,1,21,0,,,21.0,0,0,57.0,5.5,10.0,1.0,1853.0,1.0,0.0,0.0,1.100000023841858,1.0,5.830769263781034,1.9999998807907104,61,9,0,3.390422152619055,,0.0,0.0,0.0,False
1839,Shawn Bryson,Running Back,2000,Bills,2,Inactive,73.0,230.0,49,,,,15,17,112.19999885559082,7.479999923706055,4.3613772,9.899999976158142,0,0,0,0,0,,,,146,546,0,3.73972602739726,0.0,0,26,196,2,,,7.538461538461538,1,0,67.66666666666667,5.126666688919068,0.0,,1941.1333333333332,1.3333333333333333,0.0,0.32229580573951433,,,,,15,1,1,7.479999923706055,,61.00000009685755,7.6250000121071935,8.0,True
1839,Shawn Bryson,Running Back,2001,Bills,2,Inactive,73.0,230.0,49,,,,8,17,61.00000009685755,7.6250000121071935,9.455389,13.050000071525574,0,0,0,0,0,,,,80,341,2,4.2625,0.025,0,9,59,0,,,6.555555555555555,0,0,63.125,5.437499940395355,17.25,0.0,1709.75,1.625,0.0,0.40609137055837563,7.479999923706055,15.0,,0.14500008840113843,23,2,0,7.552499967906624,,5.4000000059604645,2.700000002980232,2.0,True
1839,Shawn Bryson,Running Back,2002,Bills,2,Inactive,73.0,230.0,49,,,,2,4,5.4000000059604645,2.700000002980232,2.3,2.700000002980232,0,0,0,0,0,,,,13,35,0,2.6923076923076925,0.0,0,1,9,0,,,9.0,1,0,61.0,5.700000047683716,17.0,0.0,1803.5,1.0,0.0,0.3333333333333333,7.6250000121071935,8.0,7.479999923706055,-4.925000009126961,25,3,0,5.934999979597826,,166.60000205039978,10.412500128149986,16.0,True
1839,Shawn Bryson,Running Back,2003,Lions,8,Inactive,73.0,230.0,49,,,,16,17,166.60000205039978,10.412500128149986,5.0520844,9.725000202655792,0,0,0,0,0,,,,158,606,3,3.835443037974684,0.0189873417721519,0,54,340,0,,,6.296296296296297,2,0,60.9375,4.324999988079071,15.375,0.0,1701.375,1.75,0.0,0.42021276595744683,2.700000002980232,2.0,7.6250000121071935,7.712500125169754,41,4,0,7.054375016735866,,100.60000029206276,6.2875000182539225,16.0,True
1839,Shawn Bryson,Running Back,2004,Lions,8,Inactive,73.0,230.0,49,,,,16,17,100.60000029206276,6.2875000182539225,4.313767,8.975000143051147,0,0,0,0,0,,,,50,264,0,5.28,0.0,0,44,322,0,,,7.318181818181818,1,1,59.3125,4.881249979138374,15.8125,0.0,1693.0625,1.25,0.0,0.12285012285012285,10.412500128149986,16.0,2.700000002980232,-4.125000109896064,57,5,0,6.901000017039477,,100.00000023841858,6.250000014901161,16.0,True
1839,Shawn Bryson,Running Back,2005,Lions,8,Inactive,73.0,230.0,49,,,,16,17,100.00000023841858,6.250000014901161,4.1067014,3.749999910593033,0,0,0,0,0,,,,64,306,1,4.78125,0.015625,0,37,284,0,,,7.675675675675675,1,1,59.6875,4.55624994635582,12.375,0.0,1773.75,1.875,0.0,0.15841584158415842,6.2875000182539225,16.0,10.412500128149986,-0.03750000335276127,73,6,0,6.792500016683092,,23.9000004529953,4.78000009059906,5.0,True
1839,Shawn Bryson,Running Back,2006,Lions,8,Inactive,73.0,230.0,49,,,,5,5,23.9000004529953,4.78000009059906,4.1300855,5.6250001192092896,0,0,0,0,0,,,,2,1,0,0.5,0.0,0,8,98,1,,,12.25,0,0,59.4,5.000000047683716,11.8,0.5833333333333334,1646.0,2.4,0.0,0.023255813953488372,6.250000014901161,16.0,6.2875000182539225,-1.4699999243021011,78,7,0,6.505000027242516,,0.0,0.0,0.0,False
1848,Amos Zereoue,Running Back,1999,Steelers,23,Inactive,68.0,205.0,49,,,,3,12,8.500000149011612,2.8333333830038705,2.82882,2.8333333830038705,0,0,0,0,0,,,,18,48,0,2.6666666666666665,0.0,0,2,17,0,,,8.5,0,0,77.0,4.833333333333333,0.0,,2152.333333333333,2.6666666666666665,0.0,0.16822429906542055,,,,,3,1,1,2.8333333830038705,,1.399999976158142,0.699999988079071,2.0,True
1848,Amos Zereoue,Running Back,2000,Steelers,23,Inactive,68.0,205.0,49,,,,2,16,1.399999976158142,0.699999988079071,0.19999997,0.699999988079071,0,0,0,0,0,,,,6,14,0,2.333333333333333,0.0,0,0,0,0,,,,0,0,65.5,5.700000047683716,0.0,,1978.0,0.5,0.0,0.07228915662650602,2.8333333830038705,3.0,,-2.1333333949247995,5,2,0,1.7666666855414708,,80.49999916553497,6.192307628118074,13.0,True
1848,Amos Zereoue,Running Back,2001,Steelers,23,Inactive,68.0,205.0,49,,,,13,15,80.49999916553497,6.192307628118074,3.4984517,6.024999976158142,0,0,0,0,0,,,,85,441,1,5.188235294117647,0.0117647058823529,0,13,154,1,,,11.846153846153848,3,2,66.46153846153847,5.607692315028264,13.461538461538462,0.0,2082.076923076923,0.9230769230769232,0.0,0.17671517671517672,0.699999988079071,2.0,2.8333333830038705,5.4923076400390025,18,3,0,3.241880333067005,,172.29999935626984,10.768749959766865,16.0,True
1848,Amos Zereoue,Running Back,2002,Steelers,23,Inactive,68.0,205.0,49,,,,16,17,172.29999935626984,10.768749959766865,6.8274937,14.125000357627869,0,0,0,0,0,,,,193,762,4,3.948186528497409,0.0207253886010362,0,42,341,0,,,8.119047619047619,2,2,68.5625,5.450000017881393,16.5625,0.0,2012.375,2.25,0.0,0.376953125,6.192307628118074,13.0,0.699999988079071,4.576442331648791,34,4,0,5.12359773974197,,126.30000019073486,7.893750011920929,16.0,True
1848,Amos Zereoue,Running Back,2003,Steelers,23,Inactive,68.0,205.0,49,,,,16,17,126.30000019073486,7.893750011920929,5.1876607,5.2500001192092896,0,0,0,0,0,,,,132,433,2,3.2803030303030303,0.0151515151515151,0,40,310,0,,,7.75,0,0,63.75,4.662499964237213,15.0,0.0,1849.0,1.75,0.0,0.29596412556053814,10.768749959766865,16.0,6.192307628118074,-2.874999947845936,50,5,0,5.677628194177762,,125.89999949932098,8.393333299954731,15.0,True
1848,Amos Zereoue,Running Back,2004,Raiders,13,Inactive,68.0,205.0,49,,,,15,17,125.89999949932098,8.393333299954731,6.1091695,6.424999952316284,0,0,0,0,0,,,,112,425,3,3.794642857142857,0.0267857142857142,0,39,284,0,,,7.282051282051282,1,1,58.46666666666667,5.466666714350382,15.266666666666667,0.0,1591.6666666666667,2.066666666666667,0.0,0.36721311475409835,7.893750011920929,16.0,10.768749959766865,0.4995832880338025,65,6,0,6.130245711807256,,2.900000095367432,2.900000095367432,1.0,True
1848,Amos Zereoue,Running Back,2005,Patriots,17,Inactive,68.0,205.0,49,,,,1,6,2.900000095367432,2.900000095367432,0.0,2.900000095367432,0,0,0,0,0,,,,7,14,0,2.0,0.0,0,1,5,0,,,5.0,0,0,65.0,6.0,14.0,0.0,1663.0,0.0,0.0,0.3684210526315789,8.393333299954731,15.0,7.893750011920929,-5.4933332045873,66,7,0,5.668782052315853,,0.0,0.0,0.0,False
1851,Craig Yeast,Wide Receiver,1999,Bengals,4,Inactive,67.0,167.0,49,,,,4,14,3.400000035762787,0.8500000089406967,2.4438698,0.8500000089406967,0,0,0,0,0,,,,2,-16,0,-8.0,0.0,0,3,20,0,,,6.666666666666667,2,0,65.75,5.700000047683716,0.0,,1858.5,2.25,0.0,0.01639344262295082,,,,,4,1,1,0.8500000089406967,,51.59999966621399,4.299999972184499,12.0,True
1851,Craig Yeast,Wide Receiver,2000,Bengals,4,Inactive,67.0,167.0,49,,,,12,17,51.59999966621399,4.299999972184499,2.3787253,3.625,0,0,0,0,0,,,,1,15,0,15.0,0.0,0,24,301,0,,,12.541666666666666,3,2,67.25,4.000000019868215,0.0,,1751.6666666666667,2.0,0.0,0.002531645569620253,0.8500000089406967,4.0,,3.449999963243802,16,2,0,2.5749999905625978,,-2.0,-1.0,2.0,True
1851,Craig Yeast,Wide Receiver,2001,Jets,20,Inactive,67.0,167.0,49,,,,2,16,-2.0,-1.0,1.0,-1.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,2,1,58.5,5.799999952316284,11.5,0.0,1678.0,1.5,0.0,0.0,4.299999972184499,12.0,0.8500000089406967,-5.299999972184499,18,3,0,1.3833333270417318,,0.0,0.0,0.0,False
1855,Dameane Douglas,Wide Receiver,1999,Eagles,21,Inactive,72.0,195.0,50,,,,4,13,21.899999737739563,5.474999934434891,4.8705106,5.474999934434891,0,0,0,0,0,,,,0,0,0,,,0,8,79,1,,,9.875,0,0,59.25,3.824999988079071,0.0,,1765.0,1.25,0.0,0.0,,,,,4,1,1,5.474999934434891,,1.899999976158142,1.899999976158142,1.0,True
1855,Dameane Douglas,Wide Receiver,2000,Eagles,21,Inactive,72.0,195.0,50,,,,1,2,1.899999976158142,1.899999976158142,0.0,1.899999976158142,0,0,0,0,0,,,,0,0,0,,,0,1,9,0,,,9.0,0,0,48.0,4.900000095367432,0.0,,1273.0,0.0,0.0,0.0,5.474999934434891,4.0,,-3.5749999582767487,5,2,0,3.6874999552965164,,24.700000762939453,24.700000762939453,1.0,True
1855,Dameane Douglas,Wide Receiver,2001,Eagles,21,Inactive,72.0,195.0,50,,,,1,17,24.700000762939453,24.700000762939453,0.0,24.700000762939453,0,0,0,0,0,,,,0,0,0,,,0,5,77,2,,,15.4,0,0,54.0,5.5,15.0,0.0,1638.0,2.0,0.0,0.0,1.899999976158142,1.0,5.474999934434891,22.80000078678131,6,3,0,10.691666891177496,,0.0,0.0,2.0,True
1855,Dameane Douglas,Wide Receiver,2002,Eagles,21,Inactive,72.0,195.0,50,,,,2,16,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,0,0,63.0,5.350000143051148,16.0,0.0,1857.5,1.5,0.0,0.0,24.700000762939453,1.0,1.899999976158142,-24.700000762939453,8,4,0,8.018750168383121,,0.0,0.0,0.0,False
1858,Brandon Stokley,Wide Receiver,1999,Ravens,33,Inactive,72.0,194.0,49,1999.0,4.0,105.0,1,1,9.800000190734863,9.800000190734863,0.0,9.800000190734863,0,0,0,0,0,,,,0,0,0,,,0,1,28,1,,,28.0,0,0,60.0,3.700000047683716,0.0,,1355.0,2.0,0.0,0.0,,,,,1,1,1,9.800000190734863,,41.99999964237213,6.999999940395355,6.0,True
1858,Brandon Stokley,Wide Receiver,2000,Ravens,33,Inactive,72.0,194.0,49,1999.0,4.0,105.0,6,16,41.99999964237213,6.999999940395355,5.126727,7.775000005960464,0,0,0,0,0,,,,1,6,0,6.0,0.0,0,11,184,2,,,16.727272727272727,0,0,68.83333333333333,5.199999968210856,0.0,,2139.0,1.6666666666666667,0.0,0.004310344827586207,9.800000190734863,1.0,,-2.800000250339508,7,2,0,8.40000006556511,,70.5000005736947,5.423076967207285,13.0,True
1858,Brandon Stokley,Wide Receiver,2001,Ravens,33,Inactive,72.0,194.0,49,1999.0,4.0,105.0,13,17,70.5000005736947,5.423076967207285,3.5264192,6.949999988079071,0,0,0,0,0,,,,1,1,0,1.0,0.0,0,24,344,2,,,14.333333333333334,1,0,67.07692307692308,4.684615428631123,16.53846153846154,0.0,1731.0,2.4615384615384617,0.0,0.0025974025974025974,6.999999940395355,6.0,9.800000190734863,-1.5769229731880703,20,3,0,7.407692366112502,,72.80000066757202,9.100000083446504,8.0,True
1858,Brandon Stokley,Wide Receiver,2002,Ravens,33,Inactive,72.0,194.0,49,1999.0,4.0,105.0,8,10,72.80000066757202,9.100000083446504,7.453019,4.150000095367432,0,0,0,0,0,,,,6,31,0,5.166666666666667,0.0,0,24,357,2,,,14.875,1,1,60.75,4.912499994039536,16.0,0.0,1692.75,2.0,0.0,0.02830188679245283,5.423076967207285,13.0,6.999999940395355,3.6769231162392195,28,4,0,7.830769295446002,,61.100000858306885,12.220000171661376,5.0,True
1858,Brandon Stokley,Wide Receiver,2003,Colts,11,Inactive,72.0,194.0,49,1999.0,4.0,105.0,5,17,61.100000858306885,12.220000171661376,10.85088,13.675000190734863,0,0,0,0,0,,,,0,0,0,,,0,22,211,3,,,9.590909090909092,0,0,64.8,5.440000057220459,15.2,0.0,1867.2,1.2,0.0,0.0,9.100000083446504,8.0,5.423076967207285,3.120000088214871,33,5,0,8.708615470689077,,233.70000195503235,15.58000013033549,15.0,True
1858,Brandon Stokley,Wide Receiver,2004,Colts,11,Inactive,72.0,194.0,49,1999.0,4.0,105.0,15,16,233.70000195503235,15.58000013033549,10.55678,16.949999570846558,0,0,0,0,0,,,,0,0,0,,,0,68,1077,10,,,15.838235294117649,1,1,61.66666666666666,6.826666673024495,13.666666666666666,0.0,1751.0,1.0666666666666669,0.0,0.0,12.220000171661376,5.0,9.100000083446504,3.3599999586741145,48,6,0,9.853846247296813,,101.30000030994417,8.441666692495346,12.0,True
1858,Brandon Stokley,Wide Receiver,2005,Colts,11,Inactive,72.0,194.0,49,1999.0,4.0,105.0,12,16,101.30000030994417,8.441666692495346,5.7898536,7.475000202655792,0,0,0,0,0,,,,0,0,0,,,0,41,543,1,,,13.24390243902439,0,0,65.08333333333333,5.808333317438762,11.0,0.0,1878.5,1.4166666666666667,0.0,0.0,15.58000013033549,15.0,12.220000171661376,-7.138333437840144,60,7,0,9.652106310896603,,22.49999976158142,5.624999940395355,4.0,True
1858,Brandon Stokley,Wide Receiver,2006,Colts,11,Inactive,72.0,194.0,49,1999.0,4.0,105.0,4,14,22.49999976158142,5.624999940395355,3.8460205,5.624999940395355,0,0,0,0,0,,,,0,0,0,,,0,8,85,1,,,10.625,0,0,67.25,6.100000023841858,11.0,0.6923076923076923,1922.25,1.5,0.0,0.0,8.441666692495346,12.0,15.58000013033549,-2.816666752099991,64,8,0,9.148718014583947,,132.90000009536743,10.22307693041288,13.0,True
1858,Brandon Stokley,Wide Receiver,2007,Broncos,7,Inactive,72.0,194.0,49,1999.0,4.0,105.0,13,14,132.90000009536743,10.22307693041288,4.4538937,12.200000047683716,0,0,0,0,0,,,,1,-6,0,-6.0,0.0,0,40,635,5,,,15.875,0,0,60.92307692307692,5.900000022007869,11.538461538461538,0.5111111111111111,1786.1538461538462,2.0,0.0,0.0027548209366391185,5.624999940395355,4.0,8.441666692495346,4.598076990017525,77,9,0,9.268091227453828,,119.79999899864195,7.986666599909465,15.0,True
1858,Brandon Stokley,Wide Receiver,2008,Broncos,7,Inactive,72.0,194.0,49,1999.0,4.0,105.0,15,17,119.79999899864195,7.986666599909465,4.212817,5.699999928474426,0,0,0,0,0,,,,0,0,0,,,0,49,528,3,,,10.775510204081632,0,0,64.06666666666666,6.280000019073486,10.466666666666669,0.5263157894736842,1734.4666666666667,1.6666666666666667,0.0,0.0,10.22307693041288,13.0,5.624999940395355,-2.236410330503415,92,10,0,9.139948764699392,,75.69999921321869,9.462499901652336,8.0,True
1858,Brandon Stokley,Wide Receiver,2009,Broncos,7,Inactive,72.0,194.0,49,1999.0,4.0,105.0,8,17,75.69999921321869,9.462499901652336,4.97266,8.799999952316284,0,0,0,0,0,,,,0,0,0,,,30,19,327,4,0.6333333333333333,10.9,17.210526315789473,0,0,64.0,5.512499988079071,12.0,0.4782608695652174,1787.625,1.25,0.10676156583629894,0.0,7.986666599909465,15.0,10.22307693041288,1.4758333017428713,100,11,0,9.169271595331479,,66.39999997615814,6.036363634196195,11.0,True
1858,Brandon Stokley,Wide Receiver,2010,Seahawks,26,Inactive,72.0,194.0,49,1999.0,4.0,105.0,11,16,66.39999997615814,6.036363634196195,3.9108894,4.574999958276749,0,0,0,0,0,,,,0,0,0,,,43,31,354,0,0.7209302325581395,8.232558139534884,11.419354838709678,0,0,60.09090909090909,4.681818160143766,12.454545454545457,0.4642857142857143,1620.7272727272727,2.0,0.11375661375661375,0.0,9.462499901652336,8.0,7.986666599909465,-3.4261362674561413,111,12,0,8.908195931903537,,1.7000000476837158,1.7000000476837158,1.0,True
1858,Brandon Stokley,Wide Receiver,2011,Giants,19,Inactive,72.0,194.0,49,1999.0,4.0,105.0,1,3,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,0,0,0,0,0,,,,0,0,0,,,2,1,7,0,0.5,3.5,7.0,0,0,51.0,6.5,11.0,1.0,1389.0,0.0,0.08695652173913043,0.0,6.036363634196195,11.0,9.462499901652336,-4.336363586512479,112,13,0,8.35371932542509,,129.39999866485596,9.24285704748971,14.0,True
1858,Brandon Stokley,Wide Receiver,2012,Broncos,7,Inactive,72.0,194.0,49,1999.0,4.0,105.0,14,17,129.39999866485596,9.24285704748971,4.946529,7.174999952316284,0,0,0,0,0,,,,0,0,0,,,58,45,544,5,0.7758620689655172,9.379310344827584,12.088888888888889,0,0,67.5,5.950000013623919,12.142857142857142,,1841.142857142857,1.6428571428571428,0.11284046692607004,0.0,1.7000000476837158,1.0,6.036363634196195,7.542856999805995,126,14,0,8.417229162715419,,24.49999988079071,4.083333313465118,6.0,True
1858,Brandon Stokley,Wide Receiver,2013,Ravens,33,Inactive,72.0,194.0,49,1999.0,4.0,105.0,6,14,24.49999988079071,4.083333313465118,2.6617143,2.3749999701976776,0,0,0,0,0,,,,0,0,0,,,20,13,115,0,0.65,5.75,8.846153846153847,0,0,69.66666666666667,4.483333269755046,12.666666666666666,0.4761904761904761,1900.0,1.1666666666666667,0.08658008658008658,0.0,9.24285704748971,14.0,1.7000000476837158,-5.159523734024592,132,15,0,8.1283027727654,,0.0,0.0,0.0,False
1871,Wane McGarity,Wide Receiver,1999,Cowboys,6,Inactive,68.0,192.0,49,,,,2,13,7.399999856948851,3.6999999284744254,2.4,3.6999999284744254,0,0,0,0,0,,,,0,0,0,,,0,4,34,0,,,8.5,0,0,60.0,4.349999904632568,0.0,,1955.0,0.5,0.0,0.0,,,,,2,1,1,3.6999999284744254,,60.60000014305115,7.575000017881393,8.0,True
1871,Wane McGarity,Wide Receiver,2000,Cowboys,6,Inactive,68.0,192.0,49,,,,8,16,60.60000014305115,7.575000017881393,3.3278189,8.274999916553497,0,0,0,0,0,,,,5,46,1,9.2,0.2,0,25,250,0,,,10.0,1,0,60.125,4.487500011920929,0.0,,1775.875,2.125,0.0,0.021739130434782608,3.6999999284744254,2.0,,3.875000089406968,10,2,0,5.63749997317791,,13.299999952316284,4.433333317438762,3.0,True
1871,Wane McGarity,Wide Receiver,2001,Saints,18,Inactive,68.0,192.0,49,,,,3,13,13.299999952316284,4.433333317438762,7.477225,4.433333317438762,0,0,0,0,0,,,,0,0,0,,,0,7,43,1,,,6.142857142857143,2,2,56.333333333333336,5.4666666984558105,20.0,0.0,1563.6666666666667,4.0,0.0,0.0,7.575000017881393,8.0,3.6999999284744254,-3.1416667004426317,13,3,0,5.236111087931527,,0.0,0.0,0.0,False
1875,Bobby Collins,Tight End,1999,Bills,2,Inactive,76.0,246.0,49,,,,7,17,33.40000009536743,4.77142858505249,2.437044,5.100000023841858,0,0,0,0,0,,,,0,0,0,,,0,9,124,2,,,13.77777777777778,0,0,66.42857142857143,5.128571340015957,0.0,,1980.571428571429,1.7142857142857142,0.0,0.0,,,,,7,1,1,4.77142858505249,,13.200000047683716,3.300000011920929,4.0,True
1875,Bobby Collins,Tight End,2000,Bills,2,Inactive,76.0,246.0,49,,,,4,7,13.200000047683716,3.300000011920929,1.8493245,3.300000011920929,0,0,0,0,0,,,,0,0,0,,,0,6,72,0,,,12.0,0,0,67.75,5.225000023841858,0.0,,1859.5,2.0,0.0,0.0,4.77142858505249,7.0,,-1.4714285731315613,11,2,0,4.03571429848671,,1.2999999523162842,1.2999999523162842,1.0,True
1875,Bobby Collins,Tight End,2001,Packers,9,Inactive,76.0,246.0,49,,,,1,3,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,0,0,0,0,0,,,,0,0,0,,,0,1,3,0,,,3.0,0,0,70.0,5.5,14.0,0.0,2133.0,2.0,0.0,0.0,3.300000011920929,4.0,4.77142858505249,-2.0000000596046448,12,3,0,3.123809516429901,,0.0,0.0,0.0,False
1880,Olandis Gary,Running Back,1999,Broncos,7,Inactive,71.0,218.0,51,,,,10,17,161.49999904632568,16.14999990463257,7.0742126,16.975000023841858,0,0,0,0,0,,,,234,997,5,4.260683760683761,0.0213675213675213,0,19,148,0,,,7.7894736842105265,1,1,67.5,5.210000014305114,0.0,,1979.7,1.2,0.0,0.762214983713355,,,,,10,1,1,16.14999990463257,,0.0,0.0,0.0,False
1880,Olandis Gary,Running Back,2001,Broncos,7,Inactive,71.0,218.0,51,,,,8,11,35.69999986886978,4.462499983608723,4.2112756,3.625,0,0,0,0,0,,,,57,228,1,4.0,0.0175438596491228,0,4,29,0,,,7.25,0,0,63.5,4.462500065565109,17.75,0.0,1823.625,1.875,0.0,0.24152542372881355,16.14999990463257,10.0,,-11.687499921023846,18,2,0,10.306249944120646,,53.500000059604645,5.944444451067183,9.0,True
1880,Olandis Gary,Running Back,2002,Broncos,7,Inactive,71.0,218.0,51,,,,9,16,53.500000059604645,5.944444451067183,4.7154856,2.225000038743019,0,0,0,0,0,,,,37,147,1,3.972972972972973,0.027027027027027,0,18,148,0,,,8.222222222222221,0,0,64.22222222222223,5.555555555555555,14.0,0.0,1791.888888888889,1.8888888888888888,0.0,0.1522633744855967,4.462499983608723,8.0,16.14999990463257,1.4819444674584608,27,3,0,8.852314779769491,,70.29999975860119,5.407692289123168,13.0,True
1880,Olandis Gary,Running Back,2003,Lions,8,Inactive,71.0,218.0,51,,,,13,14,70.29999975860119,5.407692289123168,4.0568013,4.874999940395355,0,0,0,0,0,,,,113,384,2,3.398230088495575,0.0176991150442477,0,13,69,0,,,5.307692307692308,1,0,61.69230769230769,4.330769245441143,15.153846153846152,0.0,1699.923076923077,1.7692307692307692,0.0,0.38175675675675674,5.944444451067183,9.0,4.462499983608723,-0.5367521619440154,40,4,0,7.99115915710791,,0.0,0.0,0.0,False
1883,Na Brown,Wide Receiver,1999,Eagles,21,Inactive,72.0,196.0,49,,,,7,17,42.79999995231629,6.114285707473755,3.486065,8.549999952316284,0,0,0,0,0,,,,0,0,0,,,0,18,188,1,,,10.444444444444445,0,0,61.85714285714285,4.299999986376081,0.0,,1735.857142857143,2.4285714285714284,0.0,0.0,,,,,7,1,1,6.114285707473755,,23.0,2.555555555555556,9.0,True
1883,Na Brown,Wide Receiver,2000,Eagles,21,Inactive,72.0,196.0,49,,,,9,17,23.0,2.555555555555556,1.8968463,1.9749999940395355,0,0,0,0,0,,,,0,0,0,,,0,9,80,1,,,8.88888888888889,0,0,62.55555555555556,5.011111047532824,0.0,,1723.2222222222222,2.0,0.0,0.0,6.114285707473755,7.0,,-3.558730151918199,16,2,0,4.334920631514655,,16.5,4.125,4.0,True
1883,Na Brown,Wide Receiver,2001,Eagles,21,Inactive,72.0,196.0,49,,,,4,7,16.5,4.125,1.2833065,4.125,0,0,0,0,0,,,,0,0,0,,,0,7,95,0,,,13.571428571428571,0,0,63.0,5.174999833106995,16.0,0.0,1714.0,1.5,0.0,0.0,2.555555555555556,9.0,6.114285707473755,1.5694444444444442,20,3,0,4.264947087676437,,0.0,0.0,0.0,False
1884,Aaron Brooks,Quarterback,2000,Saints,18,Inactive,76.0,220.0,50,,,,8,17,129.56000098586082,16.195000123232603,11.156367,21.74500036239624,194,113,1514,9,6,7.804123711340206,0.5824742268041238,0.0463917525773195,41,170,2,4.146341463414634,0.048780487804878,0,0,0,0,,,,4,1,65.625,5.587499976158142,0.0,,1927.0,1.125,0.0,0.16205533596837945,,,,,8,1,1,16.195000123232603,,303.0800011157989,18.942500069737434,16.0,True
1884,Aaron Brooks,Quarterback,2001,Saints,18,Inactive,76.0,220.0,50,,,,16,17,303.0800011157989,18.942500069737434,9.431961,12.905000150203705,558,312,3832,26,22,6.867383512544803,0.5591397849462365,0.046594982078853,80,358,1,4.475,0.0125,0,0,0,0,,,,13,2,64.4375,5.056249991059303,17.0625,0.0,1763.75,2.1875,0.0,0.1909307875894988,16.195000123232603,8.0,,2.7474999465048313,24,2,0,17.56875009648502,,302.17999601364136,18.886249750852585,16.0,True
1884,Aaron Brooks,Quarterback,2002,Saints,18,Inactive,76.0,220.0,50,,,,16,17,302.17999601364136,18.886249750852585,8.555378,12.43500030040741,528,283,3572,27,15,6.765151515151516,0.5359848484848485,0.0511363636363636,62,253,2,4.080645161290323,0.032258064516129,0,0,0,0,,,,11,5,62.5625,5.231250032782555,15.625,0.0,1745.875,1.875,0.0,0.14553990610328638,18.942500069737434,16.0,16.195000123232603,-0.05625031888484955,40,3,0,18.007916647940874,,277.3399982750416,17.3337498921901,16.0,True
1884,Aaron Brooks,Quarterback,2003,Saints,18,Inactive,76.0,220.0,50,,,,16,17,277.3399982750416,17.3337498921901,9.631143,22.929999828338623,518,306,3546,24,8,6.845559845559846,0.5907335907335908,0.0463320463320463,54,175,2,3.240740740740741,0.037037037037037,0,0,0,0,,,,14,11,63.6875,5.318749994039536,15.5625,0.0,1834.75,1.75,0.0,0.12053571428571429,18.886249750852585,16.0,18.942500069737434,-1.552499858662486,56,4,0,17.83937495900318,,284.79999828338623,17.79999989271164,16.0,True
