player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp
4039050,Devin Duvernay,Wide Receiver,2025,Bears,3,Active,71.0,200.0,28,2020.0,3.0,92.0,3,17,4.600000143051148,1.533333381017049,1.4079139,1.533333381017049,0,0,0,0,0,,,,0,0,0,,,5,2,26,0,0.4,5.2,13.0,0,0,64.66666666666667,5.833333333333333,9.0,0.4,1788.6666666666667,0.6666666666666666,0.043478260869565216,0.0,1.9199999839067456,10.0,1.0428571360451837,-0.38666660288969656,64,6,0,3.424960325647973,
4039057,Lil'Jordan Humphrey,Wide Receiver,2025,Broncos,7,Active,76.0,225.0,28,,,,7,17,34.59999978542328,4.942857112203326,4.599024,6.27499994635582,0,0,0,0,0,,,,0,0,0,,,25,13,156,1,0.52,6.24,12.0,0,0,68.28571428571429,5.55714293888637,10.142857142857142,0.7391304347826086,1964.7142857142856,0.8571428571428571,0.09578544061302682,0.0,4.592857122421265,14.0,4.290909127755598,0.34999998978206115,45,7,0,4.155503975585721,
4039160,Kylen Granson,Tight End,2025,Eagles,21,Active,75.0,242.0,28,2021.0,4.0,127.0,4,18,11.0,2.75,2.4581497,2.75,0,0,0,0,0,,,,0,0,0,,,9,7,40,0,0.7777777777777778,4.444444444444445,5.714285714285714,0,0,62.75,4.375000059604645,10.25,0.7272727272727273,1936.25,0.25,0.07964601769911504,0.0,2.2999999948910306,14.0,4.866666658719381,0.4500000051089694,56,5,0,3.3568717855848234,
4040612,Luke Farrell,Tight End,2025,49ers,25,Active,77.0,250.0,28,2021.0,5.0,145.0,11,16,29.49999976158142,2.6818181601437656,3.3069675,2.699999988079071,0,0,0,0,0,,,,0,0,0,,,14,11,85,2,0.7857142857142857,6.071428571428571,7.727272727272727,1,1,67.63636363636364,5.427272753282026,10.363636363636363,0.627906976744186,1977.909090909091,1.5454545454545454,0.03636363636363636,0.0,1.8699999809265135,10.0,3.166666640175713,0.8118181792172521,42,5,0,2.2586969419440837,
4040655,Darnell Mooney,Wide Receiver,2025,Falcons,1,Active,71.0,177.0,28,2020.0,5.0,173.0,15,18,82.29999959468842,5.486666639645894,3.6953783,5.350000023841858,0,0,0,0,0,,,,0,0,0,,,72,32,443,1,0.4444444444444444,6.152777777777778,13.84375,2,0,60.73333333333333,5.320000044504801,10.8,0.6444444444444445,1772.2,1.2,0.15286624203821655,0.0,12.075000047683716,16.0,5.63571436064584,-6.588333408037822,89,6,0,9.121572191638617,
4040715,Jalen Hurts,Quarterback,2025,Eagles,21,Active,73.0,223.0,27,2020.0,2.0,53.0,16,17,349.0600027143955,21.81625016964972,9.228006,15.89999971538782,454,294,3224,25,6,7.101321585903084,0.6475770925110133,0.0550660792951541,105,421,8,4.0095238095238095,0.0761904761904762,0,0,0,0,,,,8,4,59.25,5.287500038743019,10.5625,0.7073170731707317,1827.625,0.875,0.0,0.22875816993464052,23.40799992879232,15.0,23.69529402256012,-1.5917497591426013,92,6,0,21.330955825341007,
4040761,Devin Singletary,Running Back,2025,Giants,19,Active,67.0,203.0,28,2019.0,3.0,74.0,17,18,106.80000181496143,6.282353047938908,6.0757217,8.400000095367432,0,0,0,0,0,,,,119,437,5,3.672268907563025,0.042016806722689,19,18,151,0,0.9473684210526316,7.947368421052632,8.38888888888889,0,0,63.8235294117647,5.1529411848853615,10.117647058823527,0.4745762711864407,1858.1176470588236,1.0,0.03612167300380228,0.2328767123287671,6.439999981721242,15.0,9.961176479563994,-0.15764693378233474,110,7,0,9.533939097133002,
4040774,Harrison Bryant,Tight End,2025,Texans,34,Active,77.0,243.0,28,2020.0,4.0,115.0,4,9,2.700000047683716,0.675000011920929,0.6832825,0.675000011920929,0,0,0,0,0,,,,0,0,0,,,6,2,7,0,0.3333333333333333,1.1666666666666667,3.5,0,0,64.75,5.525000154972076,11.25,0.3333333333333333,2030.5,0.25,0.04477611940298507,0.0,3.5199999809265137,5.0,2.915384579163331,-2.8449999690055847,61,6,0,3.5766392034798025,
4043016,Dee Eskridge,Wide Receiver,2025,Dolphins,15,Free Agent,69.0,190.0,29,2021.0,2.0,56.0,5,9,8.199999928474426,1.6399999856948853,1.6523923,1.574999988079071,0,0,0,0,0,,,,0,0,0,,,7,4,62,0,0.5714285714285714,8.857142857142858,15.5,1,1,54.6,5.3599999904632565,9.8,0.3636363636363636,1557.0,2.8,0.041916167664670656,0.0,2.466666658719381,3.0,0.1666666666666666,-0.8266666730244956,27,5,0,1.9071666575968265,
4044111,Chris Oladokun,Quarterback,2025,Chiefs,12,Active,73.0,213.0,28,2022.0,7.0,241.0,3,18,13.199999690055847,4.399999896685283,4.6914673,4.399999896685283,55,35,235,1,0,4.2727272727272725,0.6363636363636364,0.0181818181818181,5,18,0,3.6,0.0,0,0,0,0,,,,4,2,49.0,3.033333301544189,11.0,0.25,1435.6666666666667,0.6666666666666666,0.0,0.08771929824561403,0.5,1.0,,3.8999998966852827,4,2,0,2.4499999483426413,
4045163,Miles Sanders,Running Back,2025,Cowboys,6,Free Agent,71.0,211.0,29,2019.0,2.0,53.0,4,4,26.699999809265137,6.674999952316284,2.496372,6.674999952316284,0,0,0,0,0,,,,20,117,1,5.85,0.05,8,8,30,0,1.0,3.75,3.75,1,1,68.25,5.925000071525574,10.5,0.6666666666666666,1948.5,1.5,0.04678362573099415,0.20833333333333334,7.027272766286677,11.0,5.475000038743019,-0.35227281397039256,88,7,0,9.84782122466016,
4045305,Ian Thomas,Tight End,2025,Raiders,13,Active,75.0,253.0,30,2018.0,4.0,101.0,7,14,24.399999856948853,3.4857142652784074,2.0427072,4.024999976158142,0,0,0,0,0,,,,0,0,0,,,13,13,114,0,1.0,8.76923076923077,8.76923076923077,0,0,58.42857142857143,4.285714285714286,10.428571428571429,0.5,1719.571428571429,1.0,0.05439330543933055,0.0,1.2333333492279053,3.0,1.5142857006617956,2.252380916050502,76,8,0,3.3992018078527755,
4047365,Josh Jacobs,Running Back,2025,Packers,9,Active,70.0,223.0,28,2019.0,1.0,24.0,15,17,237.10000205039975,15.806666803359985,8.713397,11.625000417232512,0,0,0,0,0,,,,234,929,13,3.97008547008547,0.0555555555555555,44,36,282,1,0.8181818181818182,6.409090909090909,7.833333333333333,3,2,59.66666666666666,5.906666644414266,9.666666666666666,0.5925925925925926,1771.5333333333333,0.8666666666666667,0.09649122807017543,0.563855421686747,17.2411766613231,17.0,13.930769040034368,-1.4345098579631141,105,7,0,15.930786465735457,
4047422,Tanner Conner,Tight End,2025,Dolphins,15,Active,75.0,232.0,28,,,,7,9,18.09999966621399,2.5857142380305698,1.3032146,2.049999952316284,0,0,0,0,0,,,,0,0,0,,,15,9,91,0,0.6,6.066666666666666,10.11111111111111,0,0,56.85714285714285,4.928571326392038,10.0,0.55,1701.0,2.0,0.06465517241379311,0.0,2.300000011920929,2.0,0.0,0.2857142261096408,11,3,0,1.6285714166504996,
4047646,A.J. Brown,Wide Receiver,2025,Eagles,21,Active,73.0,226.0,28,2019.0,2.0,51.0,15,17,220.3000009059906,14.68666672706604,9.42089,14.600000143051147,0,0,0,0,0,,,,0,0,0,,,121,78,1003,7,0.6446280991735537,8.289256198347108,12.85897435897436,0,0,59.4,5.140000041325887,10.666666666666666,0.6842105263157895,1816.4666666666667,0.9333333333333332,0.2768878718535469,0.0,16.68461539195134,13.0,17.03529423256131,-1.9979486648852998,105,7,0,15.823462864728238,
4047650,DK Metcalf,Wide Receiver,2025,Steelers,23,Active,76.0,229.0,28,2019.0,2.0,64.0,15,16,187.1999983787537,12.479999891916911,5.795882,12.674999713897703,0,0,0,0,0,,,,2,12,1,6.0,0.5,99,59,850,6,0.5959595959595959,8.585858585858587,14.40677966101695,0,0,56.66666666666666,5.266666682561239,10.4,0.6222222222222222,1673.2,1.0,0.21336206896551724,0.005571030640668524,12.746666558583575,15.0,14.087500035762789,-0.26666666666666394,112,7,0,13.65013303031691,
4048228,John Bates,Tight End,2025,Commanders,28,Active,78.0,256.0,28,2021.0,4.0,124.0,9,18,27.30000042915344,3.0333333810170493,2.4756596,3.775000095367432,0,0,0,0,0,,,,0,0,0,,,16,11,103,1,0.6875,6.4375,9.363636363636363,0,0,60.11111111111112,5.233333375718859,10.22222222222222,0.75,1774.7777777777778,1.4444444444444444,0.06504065040650407,0.0,1.4400000154972077,10.0,2.435714295932225,1.5933333655198416,53,5,0,2.991708528580948,
4057082,Mason Kinsey,Wide Receiver,2025,Titans,10,Active,71.0,200.0,27,,,,2,17,6.800000190734863,3.400000095367432,1.0,3.400000095367432,0,0,0,0,0,,,,0,0,0,,,4,2,48,0,0.5,12.0,24.0,0,0,64.5,4.349999904632568,11.0,0.6666666666666666,1819.0,1.0,0.05194805194805195,0.0,1.8499999642372127,2.0,1.600000023841858,1.5500001311302194,7,4,0,1.8750000149011612,
4061956,Ashton Dulin,Wide Receiver,2025,Colts,11,Active,74.0,215.0,29,,,,7,18,20.000000193715096,2.8571428848164424,2.6108878,2.050000060349703,0,0,0,0,0,,,,3,44,0,14.666666666666666,0.0,10,5,106,0,0.5,10.6,21.2,0,0,60.42857142857143,6.171428612300328,10.285714285714286,0.6451612903225806,1858.0,1.1428571428571428,0.04608294930875576,0.015625,2.133333292272356,9.0,6.07142846924918,0.7238095925440864,46,6,0,2.917460285284847,
4239934,AJ Dillon,Running Back,2025,Eagles,21,Active,72.0,247.0,28,2020.0,2.0,62.0,6,18,9.100000023841858,1.5166666706403096,0.3715584,1.550000011920929,0,0,0,0,0,,,,12,60,0,5.0,0.0,3,3,21,0,1.0,7.0,7.0,1,1,58.5,4.766666690508525,10.333333333333334,0.8125,1761.5,0.5,0.016666666666666666,0.07792207792207792,7.840000096956889,15.0,9.858823523801917,-6.323333426316579,64,5,0,6.922182985454603,
4239944,Hunter Long,Tight End,2025,Jaguars,30,Active,77.0,243.0,27,2021.0,3.0,81.0,7,9,32.50000011920929,4.642857159887042,3.3212981,2.5999999940395355,0,0,0,0,0,,,,0,0,0,,,17,12,85,2,0.7058823529411765,5.0,7.083333333333333,1,0,66.42857142857143,5.01428576878139,10.714285714285714,0.5238095238095238,1948.857142857143,0.7142857142857143,0.06772908366533864,0.0,1.8571428401129584,7.0,0.5999999841054281,2.7857143197740832,17,3,0,2.3666666613684764,
4239993,Tee Higgins,Wide Receiver,2025,Bengals,4,Active,76.0,220.0,27,2020.0,2.0,33.0,15,18,209.6000022888184,13.973333485921223,7.6379256,17.52500033378601,0,0,0,0,0,,,,0,0,0,,,98,59,846,11,0.6020408163265306,8.63265306122449,14.33898305084746,0,0,60.4,5.326666673024495,10.6,0.7446808510638298,1737.2,1.4,0.17657657657657658,0.0,18.50833300749461,12.0,11.46666661898295,-4.534999521573386,82,6,0,14.67742055559915,
4239996,Travis Etienne Jr.,Running Back,2025,Jaguars,30,Active,70.0,215.0,27,2021.0,1.0,25.0,17,18,253.90000104904172,14.935294179355395,6.7369847,16.02500009536743,0,0,0,0,0,,,,260,1107,7,4.257692307692308,0.0269230769230769,52,36,292,6,0.6923076923076923,5.615384615384615,8.11111111111111,1,0,64.29411764705883,5.270588257733514,11.117647058823527,0.6176470588235294,1916.470588235294,1.0588235294117647,0.09236234458259325,0.5316973415132924,8.680000012616317,15.0,16.37647050969741,6.255294166739079,66,4,0,12.984705891292176,
4240021,Cam Akers,Running Back,2025,Vikings,16,Free Agent,70.0,217.0,26,2020.0,2.0,52.0,2,5,9.180000185966492,4.590000092983246,2.6899998,4.590000092983246,1,1,32,1,0,32.0,1.0,1.0,5,19,0,3.8,0.0,1,0,0,0,0.0,0.0,,0,0,59.5,5.8999998569488525,12.0,0.8571428571428571,1813.5,1.0,0.01694915254237288,0.09259259259259259,6.213333302239577,15.0,6.671428578240531,-1.623333209256331,51,6,0,6.741551267033145,
4240069,Malik Cunningham,Wide Receiver,2025,Lions,8,Active,73.0,198.0,27,,,,1,14,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0,0,0,0,0,,,,1,1,0,1.0,0.0,0,0,0,0,,,,0,0,57.0,7.199999809265137,12.0,0.8,1717.0,0.0,0.0,0.045454545454545456,0.0,1.0,,0.1000000014901161,2,2,0,0.05000000074505805,
4240472,Noah Gray,Tight End,2025,Chiefs,12,Active,75.0,240.0,27,2021.0,5.0,162.0,13,18,38.80000019073486,2.984615399287297,1.8695323,3.775000035762787,0,0,0,0,0,,,,0,0,0,,,37,21,178,0,0.5675675675675675,4.8108108108108105,8.476190476190476,0,0,64.3076923076923,5.007692300356352,10.076923076923077,0.5531914893617021,1865.8461538461536,0.9230769230769232,0.08185840707964602,0.0,7.0812500305473804,16.0,4.412499941885471,-4.096634631260084,69,5,0,4.193488197669666,
4240603,Malik Davis,Running Back,2025,Cowboys,6,Active,71.0,202.0,27,,,,9,17,40.59999990463257,4.5111111005147295,4.593581,6.224999994039536,0,0,0,0,0,,,,52,250,2,4.807692307692308,0.0384615384615384,5,2,16,0,0.4,3.2,8.0,0,0,68.77777777777777,5.911111089918348,10.11111111111111,0.5,1880.0,1.4444444444444444,0.01488095238095238,0.2,5.733333210150401,6.0,,-1.2222221096356716,15,2,0,5.122222155332565,
4240631,DeeJay Dallas,Running Back,2025,Jaguars,30,Active,70.0,225.0,27,2020.0,4.0,144.0,2,17,2.0999999046325684,1.0499999523162842,1.05,1.0499999523162842,0,0,0,0,0,,,,3,21,0,7.0,0.0,1,0,0,0,0.0,0.0,,0,0,66.0,5.900000095367432,9.5,0.4444444444444444,1930.5,1.5,0.016129032258064516,0.04477611940298507,2.142857136470931,7.0,0.8200000062584877,-1.0928571841546466,49,6,0,3.4648322199943,
4240657,Michael Carter,Running Back,2025,Cardinals,22,Active,68.0,201.0,27,2021.0,4.0,107.0,13,18,98.9999985769391,7.615384505918393,4.6938343,8.274999976158142,0,0,0,0,0,,,,92,333,1,3.619565217391304,0.0108695652173913,45,33,267,0,0.7333333333333333,5.933333333333334,8.090909090909092,0,0,64.3076923076923,5.238461531125582,10.384615384615383,0.5319148936170213,1744.8461538461538,1.5384615384615383,0.08506616257088846,0.35384615384615387,11.93333339691162,3.0,3.919999930262565,-4.317948890993226,61,5,0,8.474457863487384,
4240703,Kenny Pickett,Quarterback,2025,Raiders,13,Active,75.0,220.0,28,2022.0,1.0,20.0,6,18,9.719999551773071,1.619999925295512,4.0797057,2.849999874830246,45,28,188,1,2,4.177777777777778,0.6222222222222222,0.0222222222222222,5,22,0,4.4,0.0,0,0,0,0,,,,1,1,48.833333333333336,3.433333396911621,10.166666666666666,0.4285714285714285,1485.6666666666667,1.1666666666666667,0.0,0.04424778761061947,5.828000184893608,5.0,10.183333277702332,-4.208000259598096,36,4,0,7.4820640843839215,
4241263,Charlie Kolar,Tight End,2025,Ravens,33,Active,78.0,265.0,27,2022.0,4.0,128.0,11,17,36.20000004768372,3.290909095243974,3.1192815,2.100000023841858,0,0,0,0,0,,,,0,0,0,,,15,10,142,2,0.6666666666666666,9.466666666666669,14.2,0,0,61.09090909090909,5.545454545454546,10.545454545454543,0.4772727272727273,1850.5454545454545,1.6363636363636365,0.052083333333333336,0.0,4.042857204164777,7.0,3.616666634877523,-0.7519481089208031,25,4,0,4.962608138204137,
4241372,Hollywood Brown,Wide Receiver,2025,Chiefs,12,Active,69.0,170.0,29,2019.0,1.0,25.0,16,18,137.6999990940094,8.606249943375587,5.506186,5.1999998688697815,0,0,0,0,0,,,,0,0,0,,,74,49,587,5,0.6621621621621622,7.932432432432432,11.979591836734691,1,0,62.625,5.112499982118607,10.0,0.5892857142857143,1827.5,0.8125,0.13430127041742287,0.0,9.050000190734863,2.0,10.361538556905892,-0.4437502473592758,89,7,0,11.008025960428498,
4241374,Grant Calcaterra,Tight End,2025,Eagles,21,Active,76.0,240.0,27,2022.0,6.0,198.0,8,18,22.600000143051147,2.825000017881393,2.9328954,3.650000065565109,0,0,0,0,0,,,,0,0,0,,,13,9,76,1,0.6923076923076923,5.846153846153846,8.444444444444445,0,0,58.875,4.712500065565109,10.5,0.7142857142857143,1796.125,0.5,0.05555555555555555,0.0,4.271428602082389,14.0,3.9499999284744254,-1.4464285842009956,29,4,0,3.4166071472423414,
4241389,CeeDee Lamb,Wide Receiver,2025,Cowboys,6,Active,74.0,200.0,27,2020.0,1.0,17.0,13,18,200.9000037908554,15.453846445450417,5.7497325,9.80000028014183,0,0,0,0,0,,,,1,2,0,2.0,0.0,117,75,1077,3,0.6410256410256411,9.205128205128204,14.36,0,0,67.23076923076923,5.876923084259033,10.461538461538462,0.5625,1858.692307692308,1.3076923076923077,0.24579831932773108,0.0026954177897574125,17.42666654586792,15.0,23.60000004487879,-1.972820100417504,94,6,0,16.97965663435481,
4241410,Jelani Woods,Tight End,2025,Jets,20,Active,79.0,253.0,27,2022.0,3.0,73.0,2,17,1.399999976158142,0.699999988079071,0.7,0.699999988079071,0,0,0,0,0,,,,0,0,0,,,3,1,4,0,0.3333333333333333,1.3333333333333333,4.0,0,0,63.0,4.0,10.5,0.0,1703.5,1.5,0.043478260869565216,0.0,6.183333317438762,12.0,,-5.483333329359691,14,2,0,3.4416666527589164,
4241416,Chuba Hubbard,Running Back,2025,Panthers,29,Active,73.0,210.0,26,2021.0,4.0,126.0,15,18,125.40000009536745,8.36000000635783,5.939113,3.9250000715255737,0,0,0,0,0,,,,134,511,1,3.8134328358208953,0.0074626865671641,39,30,223,3,0.7692307692307693,5.717948717948718,7.433333333333334,1,1,58.8,4.726666688919067,9.8,0.5277777777777778,1776.4666666666667,1.3333333333333333,0.08478260869565217,0.34271099744245526,15.97333343029022,15.0,10.735294201794792,-7.61333342393239,76,5,0,10.082956303796797,
4241424,Tylan Wallace,Wide Receiver,2025,Ravens,33,Active,71.0,200.0,27,2021.0,4.0,131.0,6,12,14.50000011920929,2.4166666865348816,3.7311378,1.0000000298023224,0,0,0,0,0,,,,0,0,0,,,8,4,45,1,0.5,5.625,11.25,0,0,56.16666666666666,5.550000031789144,10.666666666666666,0.48,1754.0,1.0,0.05,0.0,4.537499994039536,8.0,2.0999999046325684,-2.120833307504655,24,5,0,2.3178333127498627,
4241457,Najee Harris,Running Back,2025,Chargers,24,Free Agent,73.0,242.0,28,2021.0,1.0,24.0,3,3,11.600000143051147,3.8666667143503823,2.0997353,3.8666667143503823,0,0,0,0,0,,,,15,61,0,4.066666666666666,0.0,3,3,25,0,1.0,8.333333333333334,8.333333333333334,0,0,65.66666666666667,5.6333333651224775,10.333333333333334,0.4,1947.0,1.0,0.027777777777777776,0.189873417721519,12.035294252283434,17.0,11.50000007012311,-8.168627537933052,71,5,0,11.646980440850353,
4241463,Jerry Jeudy,Wide Receiver,2025,Browns,5,Active,73.0,195.0,27,2020.0,1.0,15.0,17,18,120.69999980926514,7.099999988780303,5.060924,5.749999761581421,0,0,0,0,0,,,,1,5,0,5.0,0.0,106,50,602,2,0.4716981132075472,5.679245283018868,12.04,1,1,60.588235294117645,4.329411745071411,11.470588235294118,0.5263157894736842,1758.1764705882354,1.4705882352941178,0.18996415770609318,0.0023752969121140144,13.935294053133797,17.0,8.862499952316284,-6.835294064353493,91,6,0,10.289354558766279,
4241464,Mac Jones,Quarterback,2025,49ers,25,Active,75.0,220.0,27,2021.0,1.0,15.0,11,16,154.04000003635883,14.003636366941713,10.959125,7.164999861270189,289,201,2151,13,6,7.442906574394463,0.6955017301038062,0.0449826989619377,36,60,0,1.6666666666666667,0.0,0,0,0,0,,,,4,2,63.36363636363637,5.409090909090909,10.272727272727272,0.6744186046511628,1795.6363636363635,0.9090909090909092,0.0,0.12040133779264214,11.007999907433987,10.0,11.4909090237184,2.9956364595077254,63,5,0,13.218593128878847,
4241474,Brian Robinson Jr.,Running Back,2025,49ers,25,Active,73.0,225.0,27,2022.0,3.0,98.0,16,18,62.49999988079071,3.9062499925494194,3.0590987,2.1999999582767487,0,0,0,0,0,,,,92,400,2,4.3478260869565215,0.0217391304347826,12,8,25,0,0.6666666666666666,2.083333333333333,3.125,0,0,64.875,5.518750011920929,10.125,0.640625,1899.5625,1.3125,0.02214022140221402,0.19532908704883228,11.414285625730242,14.0,13.073333485921223,-7.508035633180823,57,4,0,9.446383963578514,
4241476,Tyrell Shavers,Wide Receiver,2025,Bills,2,Active,76.0,211.0,26,,,,10,17,45.49999976158142,4.5499999761581424,5.1769195,7.574999928474426,0,0,0,0,0,,,,0,0,0,,,23,15,245,1,0.6521739130434783,10.652173913043478,16.333333333333332,0,0,60.8,5.990000057220459,10.3,0.6470588235294118,1894.1,1.3,0.07931034482758621,0.0,13.899999618530272,1.0,,-9.34999964237213,11,2,0,9.224999797344207,
4241479,Tua Tagovailoa,Quarterback,2025,Dolphins,15,Active,73.0,225.0,28,2020.0,1.0,5.0,14,15,198.70000088214877,14.192857205867767,9.338131,10.704999804496763,384,260,2660,20,15,6.927083333333333,0.6770833333333334,0.0520833333333333,20,43,0,2.15,0.0,0,0,0,0,,,,8,1,55.92857142857143,5.449999962534223,10.142857142857142,0.575,1742.857142857143,1.3571428571428572,0.0,0.05730659025787966,19.598182158036664,11.0,19.31529415355009,-5.405324952168897,78,6,0,17.747696612488664,
4241555,Elijah Mitchell,Running Back,2025,Chiefs,12,Active,70.0,215.0,28,2021.0,6.0,194.0,1,11,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,1,0,0,0,0.0,0.0,,0,0,62.0,5.0,10.0,0.25,1831.0,1.0,0.022222222222222223,0.0,4.318181799894029,11.0,8.720000076293946,-4.318181799894029,28,4,0,7.009545469046994,
4241983,Cody White,Wide Receiver,2025,Seahawks,26,Active,75.0,227.0,27,,,,3,14,17.99999988079071,5.99999996026357,4.973932,5.99999996026357,0,0,0,0,0,,,,0,0,0,,,4,3,90,1,0.75,22.5,30.0,0,0,56.0,6.166666666666667,10.333333333333334,0.625,1859.6666666666667,1.3333333333333333,0.05,0.0,6.400000095367432,1.0,1.2000000476837158,-0.4000001351038618,8,4,0,4.091666688521703,
4241985,J.K. Dobbins,Running Back,2025,Broncos,7,Active,70.0,212.0,27,2020.0,2.0,55.0,10,10,115.90000009536745,11.590000009536745,3.8895862,9.850000023841858,0,0,0,0,0,,,,153,772,4,5.045751633986928,0.0261437908496732,14,11,37,0,0.7857142857142857,2.642857142857143,3.363636363636364,0,0,63.1,5.300000047683716,11.9,0.6451612903225806,1795.9,1.2,0.04,0.5666666666666667,14.753846095158504,13.0,11.699999809265137,-3.16384608562176,47,5,0,11.832102520893782,
4242214,Clyde Edwards-Helaire,Running Back,2025,Chiefs,12,Free Agent,67.0,207.0,27,2020.0,1.0,32.0,2,12,4.200000047683716,2.100000023841858,1.6000003,2.100000023841858,0,0,0,0,0,,,,7,13,0,1.8571428571428568,0.0,2,2,9,0,1.0,4.5,4.5,0,0,74.0,5.400000095367432,10.5,0.3333333333333333,2035.0,1.5,0.025,0.11475409836065574,5.0,2.0,4.673333378632863,-2.899999976158142,52,6,0,7.78363247783775,
4242335,Jonathan Taylor,Running Back,2025,Colts,11,Active,70.0,226.0,27,2020.0,2.0,41.0,17,18,360.3000016212464,21.19411774242625,11.978586,13.324999928474426,0,0,0,0,0,,,,323,1585,18,4.907120743034056,0.0557275541795665,55,46,378,2,0.8363636363636363,6.872727272727273,8.217391304347826,2,1,59.88235294117647,5.770588257733514,10.176470588235292,0.6515151515151515,1777.3529411764705,1.3529411764705883,0.10054844606946983,0.7307692307692307,17.478571346827916,14.0,15.640000009536744,3.7155463955983343,84,6,0,17.737028673208993,
4242355,Jake Ferguson,Tight End,2025,Cowboys,6,Active,77.0,244.0,27,2022.0,4.0,129.0,17,18,186.10000085830688,10.947058874018053,6.898347,4.399999976158142,0,0,0,0,0,,,,1,1,0,1.0,0.0,102,82,600,8,0.803921568627451,5.882352941176471,7.317073170731708,3,2,65.88235294117646,5.96470588796279,10.411764705882351,0.5692307692307692,1847.6470588235293,1.2352941176470589,0.16346153846153846,0.002150537634408602,7.457142863954816,14.0,10.41764710931217,3.4899160100632365,59,4,0,8.305462208570098,
4242392,Brock Wright,Tight End,2025,Lions,8,Active,77.0,254.0,27,,,,7,12,36.79999995231629,5.257142850330898,3.7822351,2.699999988079071,0,0,0,0,0,,,,0,0,0,,,22,14,108,2,0.6363636363636364,4.909090909090909,7.714285714285714,0,0,62.71428571428572,6.628571510314941,11.714285714285714,0.6551724137931034,1823.7142857142856,0.8571428571428571,0.09482758620689655,0.0,3.500000035762787,10.0,3.512500002980232,1.7571428145681112,45,5,0,4.452390123769478,
