player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
4258,Kelly Campbell,Wide Receiver,2004,Vikings,16,Inactive,70.0,175.0,45,,,,12,14,59.80000019073486,4.983333349227905,2.3964677,5.025000035762787,0,0,0,0,0,,,,3,4,0,1.3333333333333333,0.0,0,19,364,1,,,19.157894736842103,1,1,62.41666666666666,6.358333269755046,13.416666666666666,0.0,1847.6666666666667,1.3333333333333333,,0.0,0.0,0.0,False
4268,Quinn Gray Sr.,Quarterback,2005,Jaguars,30,Inactive,75.0,254.0,47,,,,1,17,14.100000381469728,14.100000381469728,0.0,14.100000381469728,14,8,100,2,0,7.142857142857143,0.5714285714285714,0.1428571428571428,3,1,0,0.3333333333333333,0.0,0,0,0,0,,,,1,1,69.0,4.900000095367432,13.0,0.0,2051.0,1.0,,21.239999771118164,21.239999771118164,1.0,True
4268,Quinn Gray Sr.,Quarterback,2006,Jaguars,30,Inactive,75.0,254.0,47,,,,1,17,21.239999771118164,21.239999771118164,0.0,21.239999771118164,22,13,166,0,0,7.545454545454546,0.5909090909090909,0.0,2,26,2,13.0,1.0,0,0,0,0,,,,0,0,65.0,6.099999904632568,13.0,0.75,1762.0,1.0,,93.13999929279088,11.64249991159886,8.0,True
4268,Quinn Gray Sr.,Quarterback,2007,Jaguars,30,Inactive,75.0,254.0,47,,,,8,17,93.13999929279088,11.64249991159886,12.004279,16.359999775886536,144,80,986,10,5,6.847222222222222,0.5555555555555556,0.0694444444444444,19,57,0,3.0,0.0,0,0,0,0,,,,2,1,63.75,5.650000035762787,11.625,0.6896551724137931,1843.0,1.75,,11.739999771118164,11.739999771118164,1.0,True
4268,Quinn Gray Sr.,Quarterback,2008,Chiefs,12,Inactive,75.0,254.0,47,,,,1,12,11.739999771118164,11.739999771118164,0.0,11.739999771118164,8,7,76,1,0,9.5,0.875,0.125,1,27,0,27.0,0.0,0,0,0,0,,,,0,0,55.0,8.399999618530273,14.0,0.6666666666666666,1463.0,5.0,,0.0,0.0,0.0,False
4269,Ricky Williams,Running Back,2002,Colts,11,Inactive,67.0,195.0,47,,,,3,15,12.500000432133676,4.166666810711225,4.9195757,4.166666810711225,0,0,0,0,0,,,,11,35,0,3.1818181818181817,0.0,0,1,20,1,,,20.0,0,0,60.66666666666666,5.166666666666667,17.0,0.0,1754.6666666666667,2.0,,67.19999931752682,7.466666590836313,9.0,True
4269,Ricky Williams,Running Back,2003,Colts,11,Inactive,67.0,195.0,47,,,,9,15,67.19999931752682,7.466666590836313,9.046915,3.099999975413084,0,0,0,0,0,,,,48,155,2,3.2291666666666665,0.0416666666666666,0,22,157,1,,,7.136363636363637,2,2,63.888888888888886,5.833333333333333,13.444444444444445,0.0,1856.2222222222224,1.3333333333333333,,0.0,0.0,0.0,False
4271,Albert Johnson,Wide Receiver,2002,Dolphins,15,Inactive,69.0,190.0,48,,,,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,1,0,68.0,5.699999809265137,16.0,0.0,2064.0,0.0,,0.0,0.0,0.0,False
4273,Eddie Drummond,Wide Receiver,2002,Lions,8,Inactive,69.0,188.0,46,,,,4,17,3.5,0.875,1.6678953,0.875,0,0,0,0,0,,,,4,38,0,9.5,0.0,0,2,-3,0,,,-1.5,2,1,62.0,4.724999964237213,16.0,0.0,1611.75,2.25,,0.1000000014901161,0.050000000745058,2.0,True
4273,Eddie Drummond,Wide Receiver,2003,Lions,8,Inactive,69.0,188.0,46,,,,2,14,0.1000000014901161,0.050000000745058,0.05,0.050000000745058,0,0,0,0,0,,,,1,1,0,1.0,0.0,0,0,0,0,,,,1,0,67.5,4.25,15.0,0.0,1873.5,1.5,,0.8999999761581421,0.449999988079071,2.0,True
4273,Eddie Drummond,Wide Receiver,2004,Lions,8,Inactive,69.0,188.0,46,,,,2,11,0.8999999761581421,0.449999988079071,0.45,0.449999988079071,0,0,0,0,0,,,,1,9,0,9.0,0.0,0,0,0,0,,,,0,0,54.5,4.050000071525574,15.0,0.0,1815.5,0.5,,-2.300000011920929,-1.1500000059604645,2.0,True
4273,Eddie Drummond,Wide Receiver,2005,Lions,8,Inactive,69.0,188.0,46,,,,2,17,-2.300000011920929,-1.1500000059604645,0.85,-1.1500000059604645,0,0,0,0,0,,,,1,-3,0,-3.0,0.0,0,0,0,0,,,,1,1,61.0,4.449999928474426,11.0,0.0,1628.5,3.5,,3.399999976158142,0.6799999952316285,5.0,True
4273,Eddie Drummond,Wide Receiver,2006,Lions,8,Inactive,69.0,188.0,46,,,,5,13,3.399999976158142,0.6799999952316285,0.8352245,0.449999988079071,0,0,0,0,0,,,,1,4,0,4.0,0.0,0,2,10,0,,,5.0,4,0,60.8,5.460000038146973,11.6,0.3636363636363636,1755.8,2.2,,-4.300000011920929,-1.4333333373069763,3.0,True
4273,Eddie Drummond,Wide Receiver,2007,Chiefs,12,Inactive,69.0,188.0,46,,,,3,15,-4.300000011920929,-1.4333333373069763,0.8013876,-1.4333333373069763,0,0,0,0,0,,,,1,-3,0,-3.0,0.0,0,0,0,0,,,,2,2,59.333333333333336,4.333333333333333,10.0,0.4285714285714285,1761.6666666666667,2.6666666666666665,,0.0,0.0,0.0,False
4280,Jesse Chatman,Running Back,2002,Chargers,24,Inactive,68.0,225.0,46,,,,4,16,9.299999833106996,2.3249999582767487,2.2796652,2.3249999582767487,0,0,0,0,0,,,,6,19,0,3.1666666666666665,0.0,0,3,44,0,,,14.666666666666666,0,0,64.5,4.724999964237213,17.25,0.0,1767.75,1.75,,12.100000120699406,2.016666686783234,6.0,True
4280,Jesse Chatman,Running Back,2003,Chargers,24,Inactive,68.0,225.0,46,,,,6,12,12.100000120699406,2.016666686783234,2.45521,1.2999999821186066,0,0,0,0,0,,,,8,17,0,2.125,0.0,0,5,54,0,,,10.8,0,0,60.5,5.766666650772095,15.666666666666666,0.0,1720.0,1.0,,60.90000003576279,5.536363639614799,11.0,True
4280,Jesse Chatman,Running Back,2004,Chargers,24,Inactive,68.0,225.0,46,,,,11,16,60.90000003576279,5.536363639614799,5.718594,2.6500000208616257,0,0,0,0,0,,,,65,392,3,6.030769230769231,0.0461538461538461,0,2,17,0,,,8.5,1,0,61.27272727272727,5.44545451077548,14.454545454545457,0.0,1863.636363636364,1.0909090909090908,,0.0,0.0,0.0,False
4280,Jesse Chatman,Running Back,2007,Dolphins,15,Inactive,68.0,225.0,46,,,,11,17,98.59999985992908,8.963636350902645,5.3436933,5.800000011920929,0,0,0,0,0,,,,128,515,1,4.0234375,0.0078125,0,27,161,0,,,5.962962962962963,1,1,60.27272727272727,4.363636363636363,11.454545454545457,0.5217391304347826,1744.0,1.818181818181818,,3.299999952316284,1.649999976158142,2.0,True
4280,Jesse Chatman,Running Back,2008,Jets,20,Inactive,68.0,225.0,46,,,,2,8,3.299999952316284,1.649999976158142,0.44999984,1.649999976158142,0,0,0,0,0,,,,5,8,0,1.6,0.0,0,2,5,0,,,2.5,0,0,64.0,5.25,11.5,0.6666666666666666,2057.0,3.0,,0.0,0.0,0.0,False
4284,Joey Goodspeed,Running Back,2004,Rams,14,Inactive,72.0,250.0,48,,,,10,17,24.699999690055847,2.4699999690055847,1.5106618,2.324999988079071,0,0,0,0,0,,,,3,6,1,2.0,0.3333333333333333,0,11,71,0,,,6.454545454545454,1,0,64.4,6.059999990463257,15.2,0.0,1951.7,2.2,,0.0,0.0,0.0,False
4291,Frisman Jackson,Wide Receiver,2002,Browns,5,Inactive,75.0,217.0,46,,,,1,11,1.600000023841858,1.600000023841858,0.0,1.600000023841858,1,0,0,0,0,0.0,0.0,0.0,0,0,0,,,0,1,6,0,,,6.0,0,0,71.0,5.400000095367432,14.0,0.0,2182.0,1.0,,4.900000095367432,2.450000047683716,2.0,True
4291,Frisman Jackson,Wide Receiver,2003,Browns,5,Inactive,75.0,217.0,46,,,,2,17,4.900000095367432,2.450000047683716,0.45000038,2.450000047683716,1,0,0,0,0,0.0,0.0,0.0,0,0,0,,,0,2,29,0,,,14.5,0,0,53.5,6.049999952316284,14.0,0.0,1550.0,0.5,,28.200000315904617,4.02857147370066,7.0,True
4291,Frisman Jackson,Wide Receiver,2004,Browns,5,Inactive,75.0,217.0,46,,,,7,17,28.200000315904617,4.02857147370066,3.560383,1.7500000074505806,1,0,0,0,0,0.0,0.0,0.0,1,4,0,4.0,0.0,0,13,168,0,,,12.923076923076923,1,1,58.71428571428572,5.2714285509926935,17.714285714285715,0.0,1726.0,2.571428571428572,,58.69999921321869,6.522222134802076,9.0,True
4291,Frisman Jackson,Wide Receiver,2005,Browns,5,Inactive,75.0,217.0,46,,,,9,17,58.69999921321869,6.522222134802076,7.6206985,4.02499994635582,0,0,0,0,0,,,,0,0,0,,,0,24,287,1,,,11.958333333333334,0,0,60.0,4.744444396760729,12.333333333333334,0.0,1672.6666666666667,1.7777777777777777,,0.0,0.0,0.0,False
4296,Jamal Robertson,Running Back,2003,49ers,25,Inactive,70.0,210.0,49,,,,6,17,13.599999904632568,2.2666666507720947,1.7346154,2.949999988079071,0,0,0,0,0,,,,32,136,0,4.25,0.0,0,0,0,0,,,,0,0,67.83333333333333,5.833333253860474,18.33333333333333,0.0,1939.3333333333333,2.0,,16.500000476837158,4.1250001192092896,4.0,True
4296,Jamal Robertson,Running Back,2004,49ers,25,Inactive,70.0,210.0,49,,,,4,8,16.500000476837158,4.1250001192092896,3.6134298,4.1250001192092896,0,0,0,0,0,,,,16,71,1,4.4375,0.0625,0,4,34,0,,,8.5,3,2,66.0,4.199999988079071,18.75,0.0,1753.5,2.75,,10.099999606609344,5.049999803304672,2.0,True
4296,Jamal Robertson,Running Back,2005,Panthers,29,Inactive,70.0,210.0,49,,,,2,17,10.099999606609344,5.049999803304672,4.35,5.049999803304672,0,0,0,0,0,,,,14,41,1,2.9285714285714284,0.0714285714285714,0,0,0,0,,,,1,0,61.5,5.850000143051148,13.0,0.0,1892.5,2.0,,0.0,0.0,0.0,False
4302,Darnell Dinkins,Tight End,2003,Giants,19,Inactive,76.0,260.0,49,,,,2,17,3.5999999046325684,1.7999999523162842,1.8,1.7999999523162842,0,0,0,0,0,,,,0,0,0,,,0,2,16,0,,,8.0,0,0,67.5,3.899999976158142,18.5,0.0,1715.5,3.0,,24.399999976158146,4.066666662693024,6.0,True
4302,Darnell Dinkins,Tight End,2004,Ravens,33,Inactive,76.0,260.0,49,,,,6,17,24.399999976158146,4.066666662693024,4.1257997,2.375,0,0,0,0,0,,,,0,0,0,,,0,9,94,1,,,10.444444444444445,0,0,66.0,4.900000015894572,15.833333333333334,0.0,1851.0,1.3333333333333333,,11.5,3.8333333333333335,3.0,True
4302,Darnell Dinkins,Tight End,2005,Ravens,33,Inactive,76.0,260.0,49,,,,3,8,11.5,3.8333333333333335,1.6213851,3.8333333333333335,0,0,0,0,0,,,,0,0,0,,,0,6,55,0,,,9.166666666666666,0,0,70.33333333333333,4.166666666666667,12.333333333333334,0.0,1816.3333333333333,3.0,,7.400000192224979,3.7000000961124897,2.0,True
4302,Darnell Dinkins,Tight End,2006,Browns,5,Inactive,76.0,260.0,49,,,,2,13,7.400000192224979,3.7000000961124897,3.6,3.7000000961124897,0,0,0,0,0,,,,0,0,0,,,0,2,14,1,,,7.0,1,1,66.5,5.450000047683716,11.0,0.7,2160.0,2.5,,1.7999999523162842,1.7999999523162842,1.0,True
4302,Darnell Dinkins,Tight End,2007,Browns,5,Inactive,76.0,260.0,49,,,,1,1,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,0,0,0,0,0,,,,0,0,0,,,0,1,8,0,,,8.0,0,0,60.0,3.700000047683716,15.0,1.0,1424.0,5.0,,15.09999978542328,3.019999957084656,5.0,True
4302,Darnell Dinkins,Tight End,2008,Browns,5,Inactive,76.0,260.0,49,,,,5,16,15.09999978542328,3.019999957084656,3.0908897,1.4749999940395355,0,0,0,0,0,,,,0,0,0,,,0,5,41,1,,,8.2,0,0,56.4,4.959999990463257,10.4,0.4166666666666667,1665.2,1.2,,13.199999809265137,6.599999904632568,2.0,True
4302,Darnell Dinkins,Tight End,2009,Saints,18,Inactive,76.0,260.0,49,,,,2,17,13.199999809265137,6.599999904632568,0.6000005,6.599999904632568,0,0,0,0,0,,,,0,0,0,,,5,5,22,1,1.0,4.4,4.4,0,0,55.5,6.550000190734863,12.0,0.5,1683.0,2.0,,0.0,0.0,0.0,False
4305,Delvin Joyce,Running Back,2002,Giants,19,Inactive,67.0,195.0,47,,,,4,16,-0.2999999746680259,-0.0749999936670064,1.2794042,-0.0749999936670064,0,0,0,0,0,,,,2,2,0,1.0,0.0,0,1,5,0,,,5.0,3,1,61.0,6.149999976158142,15.25,0.0,1784.0,1.5,,5.599999882280827,0.9333333137134712,6.0,True
4305,Delvin Joyce,Running Back,2003,Giants,19,Inactive,67.0,195.0,47,,,,6,15,5.599999882280827,0.9333333137134712,0.7363574,0.6249999944120646,0,0,0,0,0,,,,11,39,0,3.5454545454545454,0.0,0,3,7,0,,,2.333333333333333,1,1,68.0,4.8666666348775225,14.166666666666666,0.0,1853.1666666666667,3.333333333333333,,0.0,0.0,0.0,False
4313,Jimmy Redmond,Wide Receiver,2003,Jaguars,30,Inactive,72.0,201.0,48,,,,3,4,9.700000047683716,3.2333333492279053,0.53124464,3.2333333492279053,0,0,0,0,0,,,,0,0,0,,,0,3,67,0,,,22.33333333333333,0,0,59.66666666666666,5.00000015894572,15.666666666666666,0.0,1548.0,2.0,,0.0,0.0,0.0,False
4314,Joe Burns,Running Back,2002,Bills,2,Inactive,69.0,215.0,46,,,,2,17,0.699999988079071,0.3499999940395355,0.35,0.3499999940395355,0,0,0,0,0,,,,5,7,0,1.4,0.0,0,0,0,0,,,,0,0,67.5,5.0,14.0,0.0,2105.5,2.5,,24.5000002682209,2.45000002682209,10.0,True
4314,Joe Burns,Running Back,2003,Bills,2,Inactive,69.0,215.0,46,,,,10,14,24.5000002682209,2.45000002682209,2.5104778,2.2999999821186066,0,0,0,0,0,,,,39,113,0,2.8974358974358974,0.0,0,7,62,0,,,8.857142857142858,1,0,61.2,4.840000081062317,13.5,0.0,1867.0,1.5,,9.00000013411045,1.2857143048729216,7.0,True
4314,Joe Burns,Running Back,2004,Bills,2,Inactive,69.0,215.0,46,,,,7,14,9.00000013411045,1.2857143048729216,0.9326285,0.5999999977648258,0,0,0,0,0,,,,20,73,0,3.65,0.0,0,1,7,0,,,7.0,0,0,63.142857142857146,4.714285680225918,16.428571428571427,0.0,1880.571428571429,1.7142857142857142,,8.899999618530273,8.899999618530273,1.0,True
4314,Joe Burns,Running Back,2005,Bills,2,Inactive,69.0,215.0,46,,,,1,15,8.899999618530273,8.899999618530273,0.0,8.899999618530273,0,0,0,0,0,,,,0,0,0,,,0,1,19,1,,,19.0,0,0,52.0,5.199999809265137,11.0,0.0,1517.0,0.0,,0.0,0.0,0.0,False
4326,Darian Barnes,Running Back,2003,Buccaneers,27,Inactive,74.0,240.0,46,,,,1,1,1.600000023841858,1.600000023841858,0.0,1.600000023841858,0,0,0,0,0,,,,0,0,0,,,0,1,6,0,,,6.0,0,0,67.0,4.900000095367432,4.0,0.0,2259.0,1.0,,22.8999999538064,2.5444444393118224,9.0,True
4326,Darian Barnes,Running Back,2004,Cowboys,6,Inactive,74.0,240.0,46,,,,9,16,22.8999999538064,2.5444444393118224,2.3646054,3.174999952316284,0,0,0,0,0,,,,5,10,0,2.0,0.0,0,10,59,1,,,5.9,1,0,63.0,4.7777778307596845,14.22222222222222,0.0,1883.555555555556,2.111111111111111,,0.0,0.0,0.0,False
4326,Darian Barnes,Running Back,2006,Dolphins,15,Inactive,74.0,240.0,46,,,,2,3,5.200000047683716,2.600000023841858,0.30000183,2.600000023841858,0,0,0,0,0,,,,0,0,0,,,0,3,22,0,,,7.333333333333333,0,0,63.5,4.5,11.5,0.5,1935.0,1.0,,0.0,0.0,0.0,False
4326,Darian Barnes,Running Back,2008,Bills,2,Inactive,74.0,240.0,46,,,,1,3,5.400000095367432,5.400000095367432,0.0,5.400000095367432,0,0,0,0,0,,,,0,0,0,,,0,2,34,0,,,17.0,1,0,72.0,5.199999809265137,14.0,0.75,2067.0,3.0,,0.0,0.0,0.0,False
4335,James Mungro,Running Back,2002,Colts,11,Inactive,69.0,214.0,48,,,,9,17,98.69999933242798,10.966666592491997,7.7244186,10.62499988079071,0,0,0,0,0,,,,97,336,8,3.463917525773196,0.0824742268041237,0,13,81,0,,,6.230769230769231,3,2,67.33333333333333,5.466666645473904,15.333333333333334,0.0,1927.888888888889,1.8888888888888888,,18.59999990463257,6.199999968210856,3.0,True
4335,James Mungro,Running Back,2003,Colts,11,Inactive,69.0,214.0,48,,,,3,6,18.59999990463257,6.199999968210856,2.2686257,6.199999968210856,0,0,0,0,0,,,,24,60,2,2.5,0.0833333333333333,0,1,-4,0,,,-4.0,0,0,62.333333333333336,6.666666666666667,16.666666666666668,0.0,1850.3333333333333,1.6666666666666667,,30.499999791383743,3.812499973922968,8.0,True
4335,James Mungro,Running Back,2004,Colts,11,Inactive,69.0,214.0,48,,,,8,17,30.499999791383743,3.812499973922968,2.7057521,3.075000025331974,0,0,0,0,0,,,,5,19,0,3.8,0.0,0,7,36,3,,,5.142857142857143,0,0,61.75,6.337499976158142,13.875,0.0,1831.25,0.75,,7.300000257790089,1.2166667096316814,6.0,True
4335,James Mungro,Running Back,2005,Colts,11,Inactive,69.0,214.0,48,,,,6,17,7.300000257790089,1.2166667096316814,1.7004085,1.6500000599771738,0,0,0,0,0,,,,7,15,0,2.142857142857143,0.0,0,3,28,0,,,9.333333333333334,0,0,61.833333333333336,5.716666618982951,11.666666666666666,0.0,1817.3333333333333,1.1666666666666667,,0.0,0.0,0.0,False
4337,Leonard Stephens,Tight End,2002,Commanders,28,Inactive,75.0,250.0,47,,,,1,8,2.299999952316284,2.299999952316284,0.0,2.299999952316284,0,0,0,0,0,,,,0,0,0,,,0,1,13,0,,,13.0,0,0,74.0,5.0,14.0,0.0,2013.0,1.0,,0.0,0.0,0.0,False
4355,Eric Parker,Wide Receiver,2002,Chargers,24,Inactive,72.0,180.0,47,,,,5,17,49.8000009059906,9.96000018119812,5.0618587,11.75000023841858,0,0,0,0,0,,,,0,0,0,,,0,17,268,1,,,15.764705882352942,0,0,73.2,5.359999942779541,18.0,0.0,1963.8,1.2,,62.49999904632568,7.8124998807907104,8.0,True
4355,Eric Parker,Wide Receiver,2003,Chargers,24,Inactive,72.0,180.0,47,,,,8,9,62.49999904632568,7.8124998807907104,5.2676945,5.299999833106995,0,0,0,0,0,,,,3,21,0,7.0,0.0,0,18,244,3,,,13.555555555555555,1,0,60.75,4.987499982118607,14.625,0.0,1773.375,1.875,,141.29999935626984,10.092857096876417,14.0,True
4355,Eric Parker,Wide Receiver,2004,Chargers,24,Inactive,72.0,180.0,47,,,,14,16,141.29999935626984,10.092857096876417,7.851066,13.699999630451202,0,0,0,0,0,,,,4,53,0,13.25,0.0,0,47,690,4,,,14.680851063829786,5,2,62.285714285714285,5.557142802647182,14.857142857142858,0.0,1909.571428571429,1.1428571428571428,,150.9999988079071,10.785714200564794,14.0,True
4355,Eric Parker,Wide Receiver,2005,Chargers,24,Inactive,72.0,180.0,47,,,,14,17,150.9999988079071,10.785714200564794,4.940913,9.75000023841858,0,0,0,0,0,,,,4,55,0,13.75,0.0,0,57,725,3,,,12.719298245614034,2,1,64.0,5.442857112203326,11.5,0.0,1900.357142857143,1.6428571428571428,,115.80000019073486,7.720000012715658,15.0,True
4355,Eric Parker,Wide Receiver,2006,Chargers,24,Inactive,72.0,180.0,47,,,,15,17,115.80000019073486,7.720000012715658,3.8512688,6.024999976158142,0,0,0,0,0,,,,2,19,0,9.5,0.0,0,48,659,0,,,13.729166666666666,0,0,63.46666666666667,5.793333276112874,11.866666666666667,0.6721311475409836,1916.6666666666667,1.0,,0.0,0.0,0.0,False
4367,Damien Anderson,Running Back,2002,Cardinals,22,Inactive,71.0,218.0,46,,,,2,12,13.0999998152256,6.549999907612801,6.15,6.549999907612801,0,0,0,0,0,,,,24,65,0,2.708333333333333,0.0,0,3,36,0,,,12.0,0,0,63.0,4.599999904632568,18.5,0.0,1654.5,2.0,,16.400000035762787,1.4909090941602534,11.0,True
4367,Damien Anderson,Running Back,2003,Cardinals,22,Inactive,71.0,218.0,46,,,,11,16,16.400000035762787,1.4909090941602534,1.288025,2.025000013411045,0,0,0,0,0,,,,18,68,0,3.7777777777777777,0.0,0,6,36,0,,,6.0,0,0,62.36363636363637,4.363636341961947,16.636363636363637,0.0,1791.6363636363635,2.363636363636364,,0.2000000029802322,0.2000000029802322,1.0,True
4367,Damien Anderson,Running Back,2004,Cardinals,22,Inactive,71.0,218.0,46,,,,1,15,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0,0,0,0,0,,,,1,2,0,2.0,0.0,0,0,0,0,,,,0,0,76.0,5.300000190734863,14.0,0.0,2249.0,1.0,,0.699999988079071,0.699999988079071,1.0,True
4367,Damien Anderson,Running Back,2005,Cardinals,22,Inactive,71.0,218.0,46,,,,1,16,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0,0,0,0,0,,,,2,7,0,3.5,0.0,0,0,0,0,,,,0,0,72.0,5.0,16.0,0.0,2334.0,1.0,,0.0,0.0,0.0,False
4386,Jake Soliday,Wide Receiver,2002,Cardinals,22,Inactive,73.0,193.0,47,,,,3,15,7.900000095367432,2.633333365122477,1.0338709,2.633333365122477,0,0,0,0,0,,,,0,0,0,,,0,4,39,0,,,9.75,0,0,58.66666666666666,5.4666666984558105,16.666666666666668,0.0,1596.0,2.6666666666666665,,0.0,0.0,0.0,False
4389,Rafael Cooper,Running Back,2002,Lions,8,Inactive,71.0,205.0,51,,,,4,17,7.100000001490116,1.775000000372529,1.9305116,1.775000000372529,0,0,0,0,0,,,,12,57,0,4.75,0.0,0,1,4,0,,,4.0,0,0,56.0,4.849999964237213,18.25,0.0,1433.0,2.0,,0.0,0.0,0.0,False
4390,Nate Poole,Wide Receiver,2002,Cardinals,22,Inactive,74.0,204.0,49,,,,4,16,29.800000190734863,7.450000047683716,5.15,7.450000047683716,0,0,0,0,0,,,,0,0,0,,,0,13,108,1,,,8.307692307692308,0,0,64.25,3.8750000298023215,18.0,0.0,1794.5,2.25,,36.70000004768372,6.116666674613953,6.0,True
4390,Nate Poole,Wide Receiver,2003,Cardinals,22,Inactive,74.0,204.0,49,,,,6,17,36.70000004768372,6.116666674613953,6.0973806,7.700000047683716,0,0,0,0,0,,,,0,0,0,,,0,13,177,1,,,13.615384615384617,0,0,62.5,3.9999999602635694,16.166666666666668,0.0,1785.3333333333333,1.8333333333333333,,12.0,4.0,3.0,True
4390,Nate Poole,Wide Receiver,2004,Cardinals,22,Inactive,74.0,204.0,49,,,,3,4,12.0,4.0,0.43204993,4.0,0,0,0,0,0,,,,0,0,0,,,0,5,70,0,,,14.0,0,0,59.66666666666666,4.900000015894572,15.0,0.0,1899.0,1.6666666666666667,,9.299999833106996,3.099999944368998,3.0,True
4390,Nate Poole,Wide Receiver,2005,Saints,18,Inactive,74.0,204.0,49,,,,3,9,9.299999833106996,3.099999944368998,1.4899669,3.099999944368998,0,0,0,0,0,,,,0,0,0,,,0,3,63,0,,,21.0,0,0,61.333333333333336,5.600000063578288,12.666666666666666,0.0,1778.3333333333333,3.333333333333333,,0.0,0.0,0.0,False
4394,Dondre Gilliam,Wide Receiver,2003,Chargers,24,Inactive,72.0,185.0,49,,,,2,16,15.5,7.75,2.9499998,7.75,0,0,0,0,0,,,,0,0,0,,,0,6,95,0,,,15.833333333333334,0,0,68.0,5.700000047683716,19.5,0.0,1885.5,2.0,,0.0,0.0,0.0,False
4396,Randy Hymes,Wide Receiver,2002,Ravens,33,Inactive,75.0,211.0,46,,,,3,17,18.300000190734863,6.100000063578288,3.0822065,6.100000063578288,0,0,0,0,0,,,,0,0,0,,,0,6,123,0,,,20.5,0,0,58.0,5.833333333333333,13.666666666666666,0.0,1698.3333333333333,1.6666666666666667,,0.0,0.0,0.0,False
4396,Randy Hymes,Wide Receiver,2004,Ravens,33,Inactive,75.0,211.0,46,,,,12,17,70.30000054836273,5.858333379030228,5.167278,3.600000023841858,1,0,0,0,0,0.0,0.0,0.0,0,0,0,,,0,26,323,2,,,12.423076923076923,0,0,58.833333333333336,4.274999976158142,15.666666666666666,0.0,1718.3333333333333,1.3333333333333333,,36.200000166893005,4.022222240765889,9.0,True
4396,Randy Hymes,Wide Receiver,2005,Ravens,33,Inactive,75.0,211.0,46,,,,9,15,36.200000166893005,4.022222240765889,2.781997,5.525000035762787,2,0,0,0,0,0.0,0.0,0.0,0,0,0,,,0,11,132,2,,,12.0,0,0,67.22222222222223,4.544444402058919,12.444444444444445,0.0,1873.2222222222224,1.8888888888888888,,0.0,0.0,0.0,False
4412,Atnaf Harris,Wide Receiver,2002,Texans,34,Inactive,73.0,182.0,47,,,,1,17,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,0,0,0,0,0,,,,0,0,0,,,0,1,8,0,,,8.0,0,0,66.0,3.400000095367432,17.0,0.0,1909.0,1.0,,0.0,0.0,0.0,False
4413,Woody Dantzler,Running Back,2002,Cowboys,6,Inactive,70.0,209.0,46,,,,1,16,-2.0,-2.0,0.0,-2.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,2,1,50.0,2.900000095367432,18.0,0.0,1697.0,3.0,,8.099999964237213,1.619999992847443,5.0,True
4413,Woody Dantzler,Running Back,2003,Falcons,1,Inactive,70.0,209.0,46,,,,5,17,8.099999964237213,1.619999992847443,2.5285568,0.3750000149011612,1,0,0,0,0,0.0,0.0,0.0,8,21,1,2.625,0.125,0,0,0,0,,,,0,0,55.6,4.9,17.4,0.0,1594.6,2.8,,0.0,0.0,0.0,False
4424,J.J. Moses,Wide Receiver,2002,Packers,9,Inactive,66.0,175.0,46,,,,1,15,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,1,0,67.0,4.5,13.0,0.0,2163.0,0.0,,0.0,0.0,0.0,False
4424,J.J. Moses,Wide Receiver,2004,Texans,34,Inactive,66.0,175.0,46,,,,1,17,-2.0,-2.0,0.0,-2.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,1,1,57.0,4.199999809265137,18.0,0.0,1555.0,1.0,,0.0,0.0,0.0,False
4434,Derrick Lewis,Wide Receiver,2003,Saints,18,Inactive,74.0,185.0,50,,,,1,13,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,0,0,0,0,0,,,,0,0,0,,,0,1,7,0,,,7.0,0,0,67.0,4.599999904632568,16.0,0.0,1890.0,0.0,,0.0,0.0,0.0,False
4434,Derrick Lewis,Wide Receiver,2006,Texans,34,Inactive,74.0,185.0,50,,,,1,12,1.5,1.5,0.0,1.5,0,0,0,0,0,,,,0,0,0,,,0,1,5,0,,,5.0,0,0,72.0,4.599999904632568,11.0,0.5,1851.0,1.0,,0.0,0.0,0.0,False
